observed,origin,dest,day,dep_time,price,status
2026-09-26,LCJ,AGP,2026-10-10,20:10,210.24,ok
2026-09-26,LCJ,AGP,2026-10-14,19:25,236.52,ok
2026-09-26,LCJ,AGP,2026-10-17,20:10,204.55,ok
2026-09-26,LCJ,AGP,2026-10-21,19:25,245.29,ok
2026-09-26,LCJ,AGP,2026-10-24,20:10,162.05,ok
2026-09-26,LCJ,AGP,2026-10-30,20:40,131.53,ok
2026-09-26,LCJ,AGP,2026-11-05,12:50,341.67,ok
2026-09-26,LCJ,AGP,2026-11-06,20:40,339.82,ok
2026-09-26,LCJ,AGP,2026-11-08,20:20,264.13,ok
2026-09-26,LCJ,AGP,2026-11-12,12:50,227.76,ok
2026-09-26,LCJ,AGP,2026-11-15,20:20,118.24,ok
2026-09-26,LCJ,AGP,2026-11-20,20:40,122.62,ok
2026-09-26,LCJ,AGP,2026-11-26,12:50,197.93,ok
2026-09-26,LCJ,AGP,2026-12-11,20:40,214.62,ok
2026-09-26,LCJ,AGP,2026-12-18,20:40,249.67,ok
2026-09-26,LCJ,AGP,2026-12-20,20:20,150.42,ok
2026-09-26,LCJ,AGP,2026-12-27,20:20,657.76,ok
2026-09-26,LCJ,AGP,2027-01-10,20:20,96.34,ok
2026-09-26,LCJ,AGP,2027-01-17,20:20,450.51,ok
2026-09-26,LCJ,AGP,2027-01-22,20:40,231.84,ok
2026-09-26,LCJ,AGP,2027-01-24,20:20,219.00,ok
2026-09-26,LCJ,AGP,2027-01-29,20:40,297.86,ok
2026-09-26,LCJ,AGP,2027-02-05,20:40,240.91,ok
2026-09-26,LCJ,AGP,2027-02-21,20:20,438.05,ok
2026-09-26,LCJ,AGP,2027-02-26,20:40,232.14,ok
2026-09-26,LCJ,AGP,2027-03-05,20:40,153.00,ok
2026-09-26,LCJ,AGP,2027-03-14,20:20,268.25,ok
2026-09-26,LCJ,AGP,2027-03-19,20:40,231.84,ok
2026-09-26,LCJ,AGP,2027-03-26,20:40,367.95,ok
2026-09-26,LCJ,AGP,2027-05-20,18:50,323.00,ok
2026-09-26,LCJ,AGP,2027-06-07,20:00,323.00,ok
2026-09-26,LCJ,AGP,2027-06-14,20:00,327.38,ok
2026-09-26,AGP,LCJ,2026-09-26,,,unavailable
2026-09-26,AGP,LCJ,2026-09-30,15:20,919.95,ok
2026-09-26,AGP,LCJ,2026-10-03,15:40,946.23,ok
2026-09-26,AGP,LCJ,2026-10-07,15:20,700.90,ok
2026-09-26,AGP,LCJ,2026-10-10,15:40,366.75,ok
2026-09-26,AGP,LCJ,2026-10-14,15:20,341.67,ok
2026-09-26,AGP,LCJ,2026-10-17,15:40,534.43,ok
2026-09-26,AGP,LCJ,2026-10-21,15:20,394.24,ok
2026-09-26,AGP,LCJ,2026-10-24,15:40,284.71,ok
2026-09-26,AGP,LCJ,2026-10-25,16:10,534.03,ok
2026-09-26,AGP,LCJ,2026-10-30,16:30,393.17,ok
2026-09-26,AGP,LCJ,2026-11-01,16:10,304.95,ok
2026-09-26,AGP,LCJ,2026-11-06,16:30,219.40,ok
2026-09-26,AGP,LCJ,2026-11-08,16:10,311.68,ok
2026-09-26,AGP,LCJ,2026-11-12,08:40,227.76,ok
2026-09-26,AGP,LCJ,2026-11-13,16:30,332.90,ok
2026-09-26,AGP,LCJ,2026-11-15,16:10,629.94,ok
2026-09-26,AGP,LCJ,2026-11-19,08:40,158.43,ok
2026-09-26,AGP,LCJ,2026-11-27,16:30,144.53,ok
2026-09-26,AGP,LCJ,2026-11-29,16:10,348.28,ok
2026-09-26,AGP,LCJ,2026-12-04,16:30,271.57,ok
2026-09-26,AGP,LCJ,2026-12-06,16:10,172.41,ok
2026-09-26,AGP,LCJ,2026-12-13,16:10,188.33,ok
2026-09-26,AGP,LCJ,2026-12-18,16:30,153.29,ok
2026-09-26,AGP,LCJ,2026-12-20,16:10,145.25,ok
2026-09-26,AGP,LCJ,2026-12-27,16:10,141.87,ok
2026-09-26,AGP,LCJ,2027-01-01,16:30,183.95,ok
2026-09-26,AGP,LCJ,2027-01-03,16:10,354.81,ok
2026-09-26,AGP,LCJ,2027-01-08,16:30,433.67,ok
2026-09-26,AGP,LCJ,2027-01-10,16:10,309.75,ok
2026-09-26,AGP,LCJ,2027-01-22,16:30,351.04,ok
2026-09-26,AGP,LCJ,2027-01-24,16:10,309.75,ok
2026-09-26,AGP,LCJ,2027-01-29,16:30,405.70,ok
2026-09-26,AGP,LCJ,2027-01-31,16:10,401.32,ok
2026-09-26,AGP,LCJ,2027-02-07,16:10,201.48,ok
2026-09-26,AGP,LCJ,2027-02-14,16:10,401.32,ok
2026-09-26,AGP,LCJ,2027-02-19,16:30,328.52,ok
2026-09-26,AGP,LCJ,2027-02-26,16:30,473.09,ok
2026-09-26,AGP,LCJ,2027-02-28,16:10,231.84,ok
2026-09-26,AGP,LCJ,2027-03-05,16:30,153.00,ok
2026-09-26,AGP,LCJ,2027-03-07,16:10,231.84,ok
2026-09-26,AGP,LCJ,2027-03-12,16:30,254.05,ok
2026-09-26,AGP,LCJ,2027-03-14,16:10,319.76,ok
2026-09-26,AGP,LCJ,2027-03-19,16:30,289.10,ok
2026-09-26,AGP,LCJ,2027-03-21,16:10,309.75,ok
2026-09-26,AGP,LCJ,2027-03-26,16:30,268.25,ok
2026-09-26,AGP,LCJ,2027-05-20,14:40,472.00,ok
2026-09-26,AGP,LCJ,2027-06-07,15:50,625.00,ok
2026-09-26,AGP,LCJ,2027-06-14,15:50,421.38,ok
2026-09-26,LCJ,ALC,2026-09-28,21:30,626.42,ok
2026-09-26,LCJ,ALC,2026-09-30,09:40,123.25,ok
2026-09-26,LCJ,ALC,2026-10-02,09:45,442.00,ok
2026-09-26,LCJ,ALC,2026-10-05,21:30,95.00,ok
2026-09-26,LCJ,ALC,2026-10-07,09:40,254.05,ok
2026-09-26,LCJ,ALC,2026-10-09,09:45,468.71,ok
2026-09-26,LCJ,ALC,2026-10-12,21:30,247.24,ok
2026-09-26,LCJ,ALC,2026-10-14,09:40,485.00,ok
2026-09-26,LCJ,ALC,2026-10-16,09:45,438.05,ok
2026-09-26,LCJ,ALC,2026-10-19,21:30,127.00,ok
2026-09-26,LCJ,ALC,2026-10-21,09:40,535.00,ok
2026-09-26,LCJ,ALC,2026-10-23,09:45,367.95,ok
2026-09-26,LCJ,ALC,2026-10-26,19:20,159.20,ok
2026-09-26,LCJ,ALC,2026-10-29,11:55,227.86,ok
2026-09-26,LCJ,ALC,2026-11-02,19:20,140.14,ok
2026-09-26,LCJ,ALC,2026-11-05,11:55,640.80,ok
2026-09-26,LCJ,ALC,2026-11-09,19:20,170.81,ok
2026-09-26,LCJ,ALC,2026-11-12,11:55,219.00,ok
2026-09-26,LCJ,ALC,2026-11-16,19:20,105.10,ok
2026-09-26,LCJ,ALC,2026-11-23,19:20,125.61,ok
2026-09-26,LCJ,ALC,2026-11-26,11:55,184.96,ok
2026-09-26,LCJ,ALC,2026-11-30,19:20,128.28,ok
2026-09-26,LCJ,ALC,2026-12-03,11:55,210.24,ok
2026-09-26,LCJ,ALC,2026-12-10,11:55,108.00,ok
2026-09-26,LCJ,ALC,2026-12-14,19:20,105.10,ok
2026-09-26,LCJ,ALC,2026-12-21,19:20,227.76,ok
2026-09-26,LCJ,ALC,2026-12-24,11:55,403.00,ok
2026-09-26,LCJ,ALC,2026-12-28,19:20,440.29,ok
2026-09-26,LCJ,ALC,2026-12-31,11:55,801.66,ok
2026-09-26,LCJ,ALC,2027-01-14,11:55,176.02,ok
2026-09-26,LCJ,ALC,2027-01-18,19:20,250.81,ok
2026-09-26,LCJ,ALC,2027-01-21,11:55,302.24,ok
2026-09-26,LCJ,ALC,2027-01-25,19:20,179.57,ok
2026-09-26,LCJ,ALC,2027-02-04,11:55,205.86,ok
2026-09-26,LCJ,ALC,2027-02-15,19:20,302.24,ok
2026-09-26,LCJ,ALC,2027-02-18,11:55,214.40,ok
2026-09-26,LCJ,ALC,2027-02-22,19:20,179.57,ok
2026-09-26,LCJ,ALC,2027-02-25,11:55,240.91,ok
2026-09-26,LCJ,ALC,2027-03-04,11:55,275.95,ok
2026-09-26,LCJ,ALC,2027-03-08,19:20,214.62,ok
2026-09-26,LCJ,ALC,2027-03-11,11:55,210.24,ok
2026-09-26,LCJ,ALC,2027-03-15,19:20,162.00,ok
2026-09-26,LCJ,ALC,2027-03-18,11:55,214.40,ok
2026-09-26,LCJ,ALC,2027-03-22,19:20,306.62,ok
2026-09-26,LCJ,ALC,2027-03-25,11:55,385.48,ok
2026-09-26,LCJ,ALC,2027-04-09,17:10,535.00,ok
2026-09-26,LCJ,ALC,2027-06-07,09:35,302.00,ok
2026-09-26,LCJ,ALC,2027-06-11,17:10,485.00,ok
2026-09-26,LCJ,ALC,2027-06-14,09:35,395.38,ok
2026-09-26,LCJ,ALC,2027-06-18,17:10,539.38,ok
2026-09-26,LCJ,ALC,2027-08-06,17:10,539.38,ok
2026-09-26,ALC,LCJ,2026-09-28,17:50,1366.79,ok
2026-09-26,ALC,LCJ,2026-09-30,05:50,621.27,ok
2026-09-26,ALC,LCJ,2026-10-02,06:00,538.81,ok
2026-09-26,ALC,LCJ,2026-10-05,17:50,411.76,ok
2026-09-26,ALC,LCJ,2026-10-09,06:00,486.24,ok
2026-09-26,ALC,LCJ,2026-10-12,17:50,836.71,ok
2026-09-26,ALC,LCJ,2026-10-14,05:50,403.00,ok
2026-09-26,ALC,LCJ,2026-10-16,06:00,302.24,ok
2026-09-26,ALC,LCJ,2026-10-19,17:50,635.19,ok
2026-09-26,ALC,LCJ,2026-10-21,05:50,227.86,ok
2026-09-26,ALC,LCJ,2026-10-23,06:00,271.57,ok
2026-09-26,ALC,LCJ,2026-10-26,15:40,868.02,ok
2026-09-26,ALC,LCJ,2026-10-29,08:15,362.40,ok
2026-09-26,ALC,LCJ,2026-10-31,06:30,404.14,ok
2026-09-26,ALC,LCJ,2026-11-02,15:40,420.57,ok
2026-09-26,ALC,LCJ,2026-11-05,08:15,258.43,ok
2026-09-26,ALC,LCJ,2026-11-12,08:15,522.61,ok
2026-09-26,ALC,LCJ,2026-11-16,15:40,551.95,ok
2026-09-26,ALC,LCJ,2026-11-19,08:15,177.46,ok
2026-09-26,ALC,LCJ,2026-11-23,15:40,278.46,ok
2026-09-26,ALC,LCJ,2026-11-30,15:40,236.52,ok
2026-09-26,ALC,LCJ,2026-12-07,15:40,192.72,ok
2026-09-26,ALC,LCJ,2026-12-10,08:15,96.34,ok
2026-09-26,ALC,LCJ,2026-12-14,15:40,192.72,ok
2026-09-26,ALC,LCJ,2026-12-21,15:40,197.10,ok
2026-09-26,ALC,LCJ,2026-12-24,08:15,96.34,ok
2026-09-26,ALC,LCJ,2026-12-28,15:40,259.18,ok
2026-09-26,ALC,LCJ,2026-12-31,08:15,140.14,ok
2026-09-26,ALC,LCJ,2027-01-07,08:15,581.00,ok
2026-09-26,ALC,LCJ,2027-01-11,15:40,394.24,ok
2026-09-26,ALC,LCJ,2027-01-14,08:15,192.72,ok
2026-09-26,ALC,LCJ,2027-01-18,15:40,192.72,ok
2026-09-26,ALC,LCJ,2027-01-21,08:15,144.53,ok
2026-09-26,ALC,LCJ,2027-01-25,15:40,297.86,ok
2026-09-26,ALC,LCJ,2027-01-28,08:15,374.67,ok
2026-09-26,ALC,LCJ,2027-02-01,15:40,250.81,ok
2026-09-26,ALC,LCJ,2027-02-04,08:15,148.27,ok
2026-09-26,ALC,LCJ,2027-02-11,08:15,381.09,ok
2026-09-26,ALC,LCJ,2027-02-15,15:40,324.14,ok
2026-09-26,ALC,LCJ,2027-02-18,08:15,176.02,ok
2026-09-26,ALC,LCJ,2027-02-25,08:15,176.02,ok
2026-09-26,ALC,LCJ,2027-03-01,15:40,389.86,ok
2026-09-26,ALC,LCJ,2027-03-11,08:15,214.40,ok
2026-09-26,ALC,LCJ,2027-03-22,15:40,288.09,ok
2026-09-26,ALC,LCJ,2027-03-25,08:15,350.43,ok
2026-09-26,ALC,LCJ,2027-06-07,05:55,778.00,ok
2026-09-26,ALC,LCJ,2027-06-11,13:30,391.00,ok
2026-09-26,ALC,LCJ,2027-06-14,05:55,590.38,ok
2026-09-26,ALC,LCJ,2027-06-18,13:30,348.38,ok
2026-09-26,ALC,LCJ,2027-08-06,13:30,646.38,ok
2026-09-26,LCJ,BGY,2026-09-28,13:30,635.19,ok
2026-09-26,LCJ,BGY,2026-09-30,08:25,117.95,ok
2026-09-26,LCJ,BGY,2026-10-01,09:50,157.67,ok
2026-09-26,LCJ,BGY,2026-10-02,13:30,473.09,ok
2026-09-26,LCJ,BGY,2026-10-04,18:05,65.00,ok
2026-09-26,LCJ,BGY,2026-10-05,13:30,83.19,ok
2026-09-26,LCJ,BGY,2026-10-07,12:45,74.43,ok
2026-09-26,LCJ,BGY,2026-10-08,09:50,153.29,ok
2026-09-26,LCJ,BGY,2026-10-09,13:30,240.91,ok
2026-09-26,LCJ,BGY,2026-10-12,13:30,82.52,ok
2026-09-26,LCJ,BGY,2026-10-14,12:45,70.05,ok
2026-09-26,LCJ,BGY,2026-10-15,09:50,188.33,ok
2026-09-26,LCJ,BGY,2026-10-16,13:30,175.19,ok
2026-09-26,LCJ,BGY,2026-10-18,18:05,82.90,ok
2026-09-26,LCJ,BGY,2026-10-21,08:35,65.00,ok
2026-09-26,LCJ,BGY,2026-10-22,09:50,72.10,ok
2026-09-26,LCJ,BGY,2026-10-23,13:30,144.01,ok
2026-09-26,LCJ,BGY,2026-10-26,12:25,65.00,ok
2026-09-26,LCJ,BGY,2026-10-28,15:55,65.00,ok
2026-09-26,LCJ,BGY,2026-10-30,12:10,138.51,ok
2026-09-26,LCJ,BGY,2026-11-02,12:25,70.05,ok
2026-09-26,LCJ,BGY,2026-11-06,12:10,285.29,ok
2026-09-26,LCJ,BGY,2026-11-09,12:25,70.26,ok
2026-09-26,LCJ,BGY,2026-11-16,12:25,75.34,ok
2026-09-26,LCJ,BGY,2026-11-20,12:10,176.09,ok
2026-09-26,LCJ,BGY,2026-11-27,12:10,162.05,ok
2026-09-26,LCJ,BGY,2026-12-04,12:10,212.26,ok
2026-09-26,LCJ,BGY,2026-12-11,12:10,183.95,ok
2026-09-26,LCJ,BGY,2026-12-14,12:25,91.96,ok
2026-09-26,LCJ,BGY,2026-12-18,12:10,93.86,ok
2026-09-26,LCJ,BGY,2026-12-21,12:25,85.40,ok
2026-09-26,LCJ,BGY,2026-12-23,19:25,151.00,ok
2026-09-26,LCJ,BGY,2026-12-28,12:25,286.12,ok
2026-09-26,LCJ,BGY,2027-01-04,12:25,153.00,ok
2026-09-26,LCJ,BGY,2027-02-05,12:10,153.29,ok
2026-09-26,LCJ,BGY,2027-02-08,12:25,122.62,ok
2026-09-26,LCJ,BGY,2027-02-19,12:10,131.38,ok
2026-09-26,LCJ,BGY,2027-03-01,12:25,122.62,ok
2026-09-26,LCJ,BGY,2027-03-08,12:25,122.62,ok
2026-09-26,LCJ,BGY,2027-03-12,12:10,153.29,ok
2026-09-26,LCJ,BGY,2027-03-19,12:10,170.74,ok
2026-09-26,LCJ,BGY,2027-03-22,12:25,117.95,ok
2026-09-26,LCJ,BGY,2027-03-26,12:10,240.91,ok
2026-09-26,BGY,LCJ,2026-09-28,11:15,1500.65,ok
2026-09-26,BGY,LCJ,2026-09-29,19:55,862.99,ok
2026-09-26,BGY,LCJ,2026-10-04,15:25,360.17,ok
2026-09-26,BGY,LCJ,2026-10-05,11:15,245.29,ok
2026-09-26,BGY,LCJ,2026-10-06,19:55,144.53,ok
2026-09-26,BGY,LCJ,2026-10-07,10:30,65.00,ok
2026-09-26,BGY,LCJ,2026-10-09,11:15,105.10,ok
2026-09-26,BGY,LCJ,2026-10-11,15:25,345.27,ok
2026-09-26,BGY,LCJ,2026-10-12,11:15,140.14,ok
2026-09-26,BGY,LCJ,2026-10-13,19:55,65.67,ok
2026-09-26,BGY,LCJ,2026-10-18,15:25,676.60,ok
2026-09-26,BGY,LCJ,2026-10-20,19:55,135.76,ok
2026-09-26,BGY,LCJ,2026-10-22,07:35,97.45,ok
2026-09-26,BGY,LCJ,2026-10-23,11:15,105.10,ok
2026-09-26,BGY,LCJ,2026-10-26,10:05,212.30,ok
2026-09-26,BGY,LCJ,2026-10-28,13:35,66.93,ok
2026-09-26,BGY,LCJ,2026-11-02,10:05,149.29,ok
2026-09-26,BGY,LCJ,2026-11-06,09:50,81.91,ok
2026-09-26,BGY,LCJ,2026-11-09,10:05,176.09,ok
2026-09-26,BGY,LCJ,2026-11-16,10:05,171.30,ok
2026-09-26,BGY,LCJ,2026-11-20,09:50,74.33,ok
2026-09-26,BGY,LCJ,2026-11-23,10:05,121.24,ok
2026-09-26,BGY,LCJ,2026-11-27,09:50,70.26,ok
2026-09-26,BGY,LCJ,2026-11-30,10:05,141.80,ok
2026-09-26,BGY,LCJ,2026-12-07,10:05,210.24,ok
2026-09-26,BGY,LCJ,2026-12-11,09:50,70.05,ok
2026-09-26,BGY,LCJ,2026-12-14,10:05,93.86,ok
2026-09-26,BGY,LCJ,2026-12-18,09:50,122.62,ok
2026-09-26,BGY,LCJ,2026-12-21,10:05,184.94,ok
2026-09-26,BGY,LCJ,2026-12-23,17:05,188.33,ok
2026-09-26,BGY,LCJ,2026-12-28,10:05,112.48,ok
2026-09-26,BGY,LCJ,2026-12-30,17:05,161.89,ok
2026-09-26,BGY,LCJ,2027-01-01,09:50,143.33,ok
2026-09-26,BGY,LCJ,2027-01-04,10:05,235.78,ok
2026-09-26,BGY,LCJ,2027-02-01,10:05,122.62,ok
2026-09-26,BGY,LCJ,2027-02-08,10:05,153.29,ok
2026-09-26,BGY,LCJ,2027-02-15,10:05,143.33,ok
2026-09-26,BGY,LCJ,2027-02-19,09:50,144.53,ok
2026-09-26,BGY,LCJ,2027-03-01,10:05,179.57,ok
2026-09-26,BGY,LCJ,2027-03-05,09:50,109.48,ok
2026-09-26,BGY,LCJ,2027-03-22,10:05,143.33,ok
2026-09-26,BGY,LCJ,2027-03-26,09:50,197.10,ok
2026-09-26,LCJ,BHX,2026-09-28,22:10,327.43,ok
2026-09-26,LCJ,BHX,2026-10-01,10:20,213.64,ok
2026-09-26,LCJ,BHX,2026-10-05,22:10,145.33,ok
2026-09-26,LCJ,BHX,2026-10-08,10:20,145.33,ok
2026-09-26,LCJ,BHX,2026-10-12,22:10,130.37,ok
2026-09-26,LCJ,BHX,2026-10-15,10:20,145.33,ok
2026-09-26,LCJ,BHX,2026-10-19,22:10,183.06,ok
2026-09-26,LCJ,BHX,2026-10-22,10:20,140.95,ok
2026-09-26,LCJ,BHX,2026-10-25,19:30,145.33,ok
2026-09-26,LCJ,BHX,2026-10-29,19:10,175.26,ok
2026-09-26,LCJ,BHX,2026-10-30,10:25,209.22,ok
2026-09-26,LCJ,BHX,2026-11-01,19:30,345.97,ok
2026-09-26,LCJ,BHX,2026-11-05,19:10,152.17,ok
2026-09-26,LCJ,BHX,2026-11-06,10:25,164.13,ok
2026-09-26,LCJ,BHX,2026-11-08,19:30,240.91,ok
2026-09-26,LCJ,BHX,2026-11-12,19:10,128.48,ok
2026-09-26,LCJ,BHX,2026-11-15,19:30,139.26,ok
2026-09-26,LCJ,BHX,2026-11-22,19:30,131.38,ok
2026-09-26,LCJ,BHX,2026-11-26,19:10,91.96,ok
2026-09-26,LCJ,BHX,2026-12-04,10:25,83.19,ok
2026-09-26,LCJ,BHX,2026-12-17,19:10,96.34,ok
2026-09-26,LCJ,BHX,2026-12-18,10:25,179.57,ok
2026-09-26,LCJ,BHX,2026-12-27,19:30,363.57,ok
2026-09-26,LCJ,BHX,2026-12-31,19:10,453.64,ok
2026-09-26,LCJ,BHX,2027-01-01,10:25,508.14,ok
2026-09-26,LCJ,BHX,2027-01-08,10:25,223.38,ok
2026-09-26,LCJ,BHX,2027-01-10,19:30,201.48,ok
2026-09-26,LCJ,BHX,2027-01-15,10:25,183.95,ok
2026-09-26,LCJ,BHX,2027-01-22,10:25,183.95,ok
2026-09-26,LCJ,BHX,2027-01-24,19:30,170.81,ok
2026-09-26,LCJ,BHX,2027-01-31,19:30,166.43,ok
2026-09-26,LCJ,BHX,2027-02-07,19:30,153.29,ok
2026-09-26,LCJ,BHX,2027-02-12,10:25,144.53,ok
2026-09-26,LCJ,BHX,2027-02-28,19:30,197.10,ok
2026-09-26,LCJ,BHX,2027-03-05,10:25,122.62,ok
2026-09-26,LCJ,BHX,2027-03-07,19:30,144.53,ok
2026-09-26,LCJ,BHX,2027-03-12,10:25,219.00,ok
2026-09-26,LCJ,BHX,2027-03-14,19:30,166.43,ok
2026-09-26,LCJ,BHX,2027-03-21,19:30,127.00,ok
2026-09-26,LCJ,BHX,2027-03-23,19:50,289.10,ok
2026-09-26,LCJ,BHX,2027-03-25,19:10,170.81,ok
2026-09-26,LCJ,BHX,2027-05-31,15:40,493.38,ok
2026-09-26,BHX,LCJ,2026-09-28,18:25,102.79,ok
2026-09-26,BHX,LCJ,2026-10-01,06:35,204.79,ok
2026-09-26,BHX,LCJ,2026-10-05,18:25,140.21,ok
2026-09-26,BHX,LCJ,2026-10-08,06:35,102.79,ok
2026-09-26,BHX,LCJ,2026-10-12,18:25,102.79,ok
2026-09-26,BHX,LCJ,2026-10-15,06:35,175.26,ok
2026-09-26,BHX,LCJ,2026-10-19,18:25,208.38,ok
2026-09-26,BHX,LCJ,2026-10-22,06:35,332.96,ok
2026-09-26,BHX,LCJ,2026-10-25,15:45,291.63,ok
2026-09-26,BHX,LCJ,2026-10-29,15:25,127.78,ok
2026-09-26,BHX,LCJ,2026-11-01,15:45,132.29,ok
2026-09-26,BHX,LCJ,2026-11-05,15:25,106.84,ok
2026-09-26,BHX,LCJ,2026-11-20,06:40,105.64,ok
2026-09-26,BHX,LCJ,2026-11-22,15:45,108.70,ok
2026-09-26,BHX,LCJ,2026-11-27,06:40,136.68,ok
2026-09-26,BHX,LCJ,2026-11-29,15:45,218.82,ok
2026-09-26,BHX,LCJ,2026-12-06,15:45,91.57,ok
2026-09-26,BHX,LCJ,2026-12-10,15:25,137.38,ok
2026-09-26,BHX,LCJ,2026-12-11,06:40,149.50,ok
2026-09-26,BHX,LCJ,2026-12-13,15:45,279.90,ok
2026-09-26,BHX,LCJ,2026-12-17,15:25,505.69,ok
2026-09-26,BHX,LCJ,2026-12-18,06:40,855.06,ok
2026-09-26,BHX,LCJ,2026-12-20,15:45,680.89,ok
2026-09-26,BHX,LCJ,2026-12-27,15:45,432.59,ok
2026-09-26,BHX,LCJ,2026-12-31,15:25,204.00,ok
2026-09-26,BHX,LCJ,2027-01-01,06:40,203.55,ok
2026-09-26,BHX,LCJ,2027-01-03,15:45,305.34,ok
2026-09-26,BHX,LCJ,2027-01-10,15:45,127.20,ok
2026-09-26,BHX,LCJ,2027-01-15,06:40,170.00,ok
2026-09-26,BHX,LCJ,2027-01-17,15:45,142.47,ok
2026-09-26,BHX,LCJ,2027-01-22,06:40,239.18,ok
2026-09-26,BHX,LCJ,2027-01-24,15:45,152.65,ok
2026-09-26,BHX,LCJ,2027-02-07,15:45,167.92,ok
2026-09-26,BHX,LCJ,2027-02-14,15:45,325.70,ok
2026-09-26,BHX,LCJ,2027-03-05,06:40,213.73,ok
2026-09-26,BHX,LCJ,2027-03-07,15:45,147.56,ok
2026-09-26,BHX,LCJ,2027-03-12,06:40,234.09,ok
2026-09-26,BHX,LCJ,2027-03-23,16:05,493.67,ok
2026-09-26,BHX,LCJ,2027-03-25,15:25,452.95,ok
2026-09-26,BHX,LCJ,2027-05-31,11:55,314.38,ok
2026-09-26,LCJ,CRL,2026-09-27,14:25,622.04,ok
2026-09-26,LCJ,CRL,2026-10-01,15:30,65.00,ok
2026-09-26,LCJ,CRL,2026-10-04,14:25,100.72,ok
2026-09-26,LCJ,CRL,2026-10-11,14:25,170.81,ok
2026-09-26,LCJ,CRL,2026-10-18,14:25,127.00,ok
2026-09-26,LCJ,CRL,2026-10-22,15:30,65.83,ok
2026-09-26,CRL,LCJ,2026-09-27,12:05,700.90,ok
2026-09-26,CRL,LCJ,2026-10-04,12:05,78.81,ok
2026-09-26,CRL,LCJ,2026-10-08,13:05,65.00,ok
2026-09-26,CRL,LCJ,2026-10-11,12:05,96.34,ok
2026-09-26,CRL,LCJ,2026-10-15,13:05,78.81,ok
2026-09-26,CRL,LCJ,2026-10-18,12:05,210.24,ok
2026-09-26,LCJ,DUB,2026-09-28,17:30,1553.98,ok
2026-09-26,LCJ,DUB,2026-10-01,22:45,227.76,ok
2026-09-26,LCJ,DUB,2026-10-05,17:30,280.33,ok
2026-09-26,LCJ,DUB,2026-10-08,22:45,219.00,ok
2026-09-26,LCJ,DUB,2026-10-12,17:30,245.29,ok
2026-09-26,LCJ,DUB,2026-10-15,22:45,135.76,ok
2026-09-26,LCJ,DUB,2026-10-19,17:30,175.45,ok
2026-09-26,LCJ,DUB,2026-10-22,22:45,148.91,ok
2026-09-26,LCJ,DUB,2026-10-26,13:05,196.87,ok
2026-09-26,LCJ,DUB,2026-10-30,20:25,414.96,ok
2026-09-26,LCJ,DUB,2026-11-02,13:05,385.71,ok
2026-09-26,LCJ,DUB,2026-11-06,20:25,210.24,ok
2026-09-26,LCJ,DUB,2026-11-09,13:05,130.00,ok
2026-09-26,LCJ,DUB,2026-11-16,13:05,136.05,ok
2026-09-26,LCJ,DUB,2026-11-23,13:05,135.65,ok
2026-09-26,LCJ,DUB,2026-11-27,20:25,141.26,ok
2026-09-26,LCJ,DUB,2026-11-30,13:05,139.86,ok
2026-09-26,LCJ,DUB,2026-12-07,13:05,153.21,ok
2026-09-26,LCJ,DUB,2026-12-14,13:05,218.55,ok
2026-09-26,LCJ,DUB,2026-12-18,20:25,235.86,ok
2026-09-26,LCJ,DUB,2026-12-21,13:05,300.79,ok
2026-09-26,LCJ,DUB,2026-12-23,11:20,240.91,ok
2026-09-26,LCJ,DUB,2026-12-28,13:05,361.65,ok
2026-09-26,LCJ,DUB,2026-12-30,11:20,438.05,ok
2026-09-26,LCJ,DUB,2027-01-01,20:25,651.63,ok
2026-09-26,LCJ,DUB,2027-01-04,13:05,783.28,ok
2026-09-26,LCJ,DUB,2027-01-08,20:25,324.14,ok
2026-09-26,LCJ,DUB,2027-01-11,13:05,378.35,ok
2026-09-26,LCJ,DUB,2027-01-15,20:25,219.00,ok
2026-09-26,LCJ,DUB,2027-01-18,13:05,378.35,ok
2026-09-26,LCJ,DUB,2027-01-29,20:25,153.29,ok
2026-09-26,LCJ,DUB,2027-02-05,20:25,153.29,ok
2026-09-26,LCJ,DUB,2027-03-05,20:25,157.67,ok
2026-09-26,LCJ,DUB,2027-03-12,20:25,166.43,ok
2026-09-26,LCJ,DUB,2027-03-15,13:05,502.00,ok
2026-09-26,LCJ,DUB,2027-03-19,20:25,162.05,ok
2026-09-26,LCJ,DUB,2027-04-03,22:15,858.38,ok
2026-09-26,LCJ,DUB,2027-05-29,22:15,391.00,ok
2026-09-26,LCJ,DUB,2027-06-08,16:50,548.00,ok
2026-09-26,DUB,LCJ,2026-09-28,13:20,731.57,ok
2026-09-26,DUB,LCJ,2026-10-01,18:35,401.95,ok
2026-09-26,DUB,LCJ,2026-10-05,13:20,162.05,ok
2026-09-26,DUB,LCJ,2026-10-08,18:35,254.05,ok
2026-09-26,DUB,LCJ,2026-10-12,13:20,183.95,ok
2026-09-26,DUB,LCJ,2026-10-15,18:35,267.19,ok
2026-09-26,DUB,LCJ,2026-10-19,13:20,200.81,ok
2026-09-26,DUB,LCJ,2026-10-22,18:35,417.15,ok
2026-09-26,DUB,LCJ,2026-10-26,09:00,334.15,ok
2026-09-26,DUB,LCJ,2026-10-30,16:20,294.68,ok
2026-09-26,DUB,LCJ,2026-11-02,09:00,137.89,ok
