observed,origin,dest,day,dep_time,price,status
2026-09-26,TIA,KTW,2026-10-05,,,unavailable
2026-09-26,TIA,KTW,2026-10-06,12:20,207.29,ok
2026-09-26,TIA,KTW,2026-10-07,,,unavailable
2026-09-26,TIA,KTW,2026-10-08,21:50,74.00,ok
2026-09-26,TIA,KTW,2026-10-09,,,unavailable
2026-09-26,TIA,KTW,2026-10-10,09:35,74.00,ok
2026-09-26,TIA,KTW,2026-10-11,,,unavailable
2026-09-26,TIA,KTW,2026-10-12,,,unavailable
2026-09-26,TIA,KTW,2026-10-13,12:20,109.32,ok
2026-09-26,TIA,KTW,2026-10-14,,,unavailable
2026-09-26,TIA,KTW,2026-10-15,21:50,74.00,ok
2026-09-26,TIA,KTW,2026-10-16,,,unavailable
2026-09-26,TIA,KTW,2026-10-17,09:35,74.00,ok
2026-09-26,TIA,KTW,2026-10-18,,,unavailable
2026-09-26,TIA,KTW,2026-10-19,,,unavailable
2026-09-26,TIA,KTW,2026-10-20,12:20,74.00,ok
2026-09-26,TIA,KTW,2026-10-21,,,unavailable
2026-09-26,TIA,KTW,2026-10-22,21:50,74.00,ok
2026-09-26,TIA,KTW,2026-10-23,,,unavailable
2026-09-26,TIA,KTW,2026-10-24,09:35,74.00,ok
2026-09-26,TIA,KTW,2026-10-25,,,unavailable
2026-09-26,TIA,KTW,2026-10-26,,,unavailable
2026-09-26,TIA,KTW,2026-10-27,,,unavailable
2026-09-26,TIA,KTW,2026-10-28,,,unavailable
2026-09-26,TIA,KTW,2026-10-29,,,unavailable
2026-09-26,TIA,KTW,2026-10-30,,,unavailable
2026-09-26,TIA,KTW,2026-10-31,,,unavailable
2026-09-26,TIA,KTW,2026-11-01,,,unavailable
2026-09-26,TIA,KTW,2026-11-02,,,unavailable
2026-09-26,TIA,KTW,2026-11-03,,,unavailable
2026-09-26,TIA,KTW,2026-11-04,,,unavailable
2026-09-26,TIA,KTW,2026-11-05,,,unavailable
2026-09-26,TIA,KTW,2026-11-06,,,unavailable
2026-09-26,TIA,KTW,2026-11-07,,,unavailable
2026-09-26,TIA,KTW,2026-11-08,,,unavailable
2026-09-26,TIA,KTW,2026-11-09,,,unavailable
2026-09-26,TIA,KTW,2026-11-10,,,unavailable
2026-09-26,TIA,KTW,2026-11-11,,,unavailable
2026-09-26,TIA,KTW,2026-11-12,,,unavailable
2026-09-26,TIA,KTW,2026-11-13,,,unavailable
2026-09-26,TIA,KTW,2026-11-14,,,unavailable
2026-09-26,TIA,KTW,2026-11-15,,,unavailable
2026-09-26,TIA,KTW,2026-11-16,,,unavailable
2026-09-26,TIA,KTW,2026-11-17,,,unavailable
2026-09-26,TIA,KTW,2026-11-18,,,unavailable
2026-09-26,TIA,KTW,2026-11-19,,,unavailable
2026-09-26,TIA,KTW,2026-11-20,,,unavailable
2026-09-26,TIA,KTW,2026-11-21,,,unavailable
2026-09-26,TIA,KTW,2026-11-22,,,unavailable
2026-09-26,TIA,KTW,2026-11-23,,,unavailable
2026-09-26,TIA,KTW,2026-11-24,,,unavailable
2026-09-26,TIA,KTW,2026-11-25,,,unavailable
2026-09-26,TIA,KTW,2026-11-26,,,unavailable
2026-09-26,TIA,KTW,2026-11-27,,,unavailable
2026-09-26,TIA,KTW,2026-11-28,,,unavailable
2026-09-26,TIA,KTW,2026-11-29,,,unavailable
2026-09-26,TIA,KTW,2026-11-30,,,unavailable
2026-09-26,TIA,KTW,2026-12-01,,,unavailable
2026-09-26,TIA,KTW,2026-12-02,,,unavailable
2026-09-26,TIA,KTW,2026-12-03,,,unavailable
2026-09-26,TIA,KTW,2026-12-04,,,unavailable
2026-09-26,TIA,KTW,2026-12-05,,,unavailable
2026-09-26,TIA,KTW,2026-12-06,,,unavailable
2026-09-26,TIA,KTW,2026-12-07,,,unavailable
2026-09-26,TIA,KTW,2026-12-08,,,unavailable
2026-09-26,TIA,KTW,2026-12-09,,,unavailable
2026-09-26,TIA,KTW,2026-12-10,,,unavailable
2026-09-26,TIA,KTW,2026-12-11,,,unavailable
2026-09-26,TIA,KTW,2026-12-12,,,unavailable
2026-09-26,TIA,KTW,2026-12-13,,,unavailable
2026-09-26,TIA,KTW,2026-12-14,,,unavailable
2026-09-26,TIA,KTW,2026-12-15,,,unavailable
2026-09-26,TIA,KTW,2026-12-16,,,unavailable
2026-09-26,TIA,KTW,2026-12-17,,,unavailable
2026-09-26,TIA,KTW,2026-12-18,,,unavailable
2026-09-26,TIA,KTW,2026-12-19,,,unavailable
2026-09-26,TIA,KTW,2026-12-20,,,unavailable
2026-09-26,TIA,KTW,2026-12-21,,,unavailable
2026-09-26,TIA,KTW,2026-12-22,,,unavailable
2026-09-26,TIA,KTW,2026-12-23,,,unavailable
2026-09-26,TIA,KTW,2026-12-24,,,unavailable
2026-09-26,TIA,KTW,2026-12-25,,,unavailable
2026-09-26,TIA,KTW,2026-12-26,,,unavailable
2026-09-26,TIA,KTW,2026-12-27,,,unavailable
2026-09-26,TIA,KTW,2026-12-28,,,unavailable
2026-09-26,TIA,KTW,2026-12-29,,,unavailable
2026-09-26,TIA,KTW,2026-12-30,,,unavailable
2026-09-26,TIA,KTW,2026-12-31,,,unavailable
2026-09-26,TIA,KTW,2027-01-01,,,unavailable
2026-09-26,TIA,KTW,2027-01-02,,,unavailable
2026-09-26,TIA,KTW,2027-01-03,,,unavailable
2026-09-26,TIA,KTW,2027-01-04,,,unavailable
2026-09-26,TIA,KTW,2027-01-05,,,unavailable
2026-09-26,TIA,KTW,2027-01-06,,,unavailable
2026-09-26,TIA,KTW,2027-01-07,,,unavailable
2026-09-26,TIA,KTW,2027-01-08,,,unavailable
2026-09-26,TIA,KTW,2027-01-09,,,unavailable
2026-09-26,TIA,KTW,2027-01-10,,,unavailable
2026-09-26,TIA,KTW,2027-01-11,,,unavailable
2026-09-26,TIA,KTW,2027-01-12,,,unavailable
2026-09-26,TIA,KTW,2027-01-13,,,unavailable
2026-09-26,TIA,KTW,2027-01-14,,,unavailable
2026-09-26,TIA,KTW,2027-01-15,,,unavailable
2026-09-26,TIA,KTW,2027-01-16,,,unavailable
2026-09-26,TIA,KTW,2027-01-17,,,unavailable
2026-09-26,TIA,KTW,2027-01-18,,,unavailable
2026-09-26,TIA,KTW,2027-01-19,,,unavailable
2026-09-26,TIA,KTW,2027-01-20,,,unavailable
2026-09-26,TIA,KTW,2027-01-21,,,unavailable
2026-09-26,TIA,KTW,2027-01-22,,,unavailable
2026-09-26,TIA,KTW,2027-01-23,,,unavailable
2026-09-26,TIA,KTW,2027-01-24,,,unavailable
2026-09-26,TIA,KTW,2027-01-25,,,unavailable
2026-09-26,TIA,KTW,2027-01-26,,,unavailable
2026-09-26,TIA,KTW,2027-01-27,,,unavailable
2026-09-26,TIA,KTW,2027-01-28,,,unavailable
2026-09-26,TIA,KTW,2027-01-29,,,unavailable
2026-09-26,TIA,KTW,2027-01-30,,,unavailable
2026-09-26,TIA,KTW,2027-01-31,,,unavailable
2026-09-26,TIA,KTW,2027-02-01,,,unavailable
2026-09-26,TIA,KTW,2027-02-02,,,unavailable
2026-09-26,TIA,KTW,2027-02-03,,,unavailable
2026-09-26,TIA,KTW,2027-02-04,,,unavailable
2026-09-26,TIA,KTW,2027-02-05,,,unavailable
2026-09-26,TIA,KTW,2027-02-06,,,unavailable
2026-09-26,TIA,KTW,2027-02-07,,,unavailable
2026-09-26,TIA,KTW,2027-02-08,,,unavailable
2026-09-26,TIA,KTW,2027-02-09,,,unavailable
2026-09-26,TIA,KTW,2027-02-10,,,unavailable
2026-09-26,TIA,KTW,2027-02-11,,,unavailable
2026-09-26,TIA,KTW,2027-02-12,,,unavailable
2026-09-26,TIA,KTW,2027-02-13,,,unavailable
2026-09-26,TIA,KTW,2027-02-14,,,unavailable
2026-09-26,TIA,KTW,2027-02-15,,,unavailable
2026-09-26,TIA,KTW,2027-02-16,,,unavailable
2026-09-26,TIA,KTW,2027-02-17,,,unavailable
2026-09-26,TIA,KTW,2027-02-18,,,unavailable
2026-09-26,TIA,KTW,2027-02-19,,,unavailable
2026-09-26,TIA,KTW,2027-02-20,,,unavailable
2026-09-26,TIA,KTW,2027-02-21,,,unavailable
2026-09-26,TIA,KTW,2027-02-22,,,unavailable
2026-09-26,TIA,KTW,2027-02-23,,,unavailable
2026-09-26,TIA,KTW,2027-02-24,,,unavailable
2026-09-26,TIA,KTW,2027-02-25,,,unavailable
2026-09-26,TIA,KTW,2027-02-26,,,unavailable
2026-09-26,TIA,KTW,2027-02-27,,,unavailable
2026-09-26,TIA,KTW,2027-02-28,,,unavailable
2026-09-26,TIA,KTW,2027-03-01,,,unavailable
2026-09-26,TIA,KTW,2027-03-02,,,unavailable
2026-09-26,TIA,KTW,2027-03-03,,,unavailable
2026-09-26,TIA,KTW,2027-03-04,,,unavailable
2026-09-26,TIA,KTW,2027-03-05,,,unavailable
2026-09-26,TIA,KTW,2027-03-06,,,unavailable
2026-09-26,TIA,KTW,2027-03-07,,,unavailable
2026-09-26,TIA,KTW,2027-03-08,,,unavailable
2026-09-26,TIA,KTW,2027-03-09,,,unavailable
2026-09-26,TIA,KTW,2027-03-10,,,unavailable
2026-09-26,TIA,KTW,2027-03-11,,,unavailable
2026-09-26,TIA,KTW,2027-03-12,,,unavailable
2026-09-26,TIA,KTW,2027-03-13,,,unavailable
2026-09-26,TIA,KTW,2027-03-14,,,unavailable
2026-09-26,TIA,KTW,2027-03-15,,,unavailable
2026-09-26,TIA,KTW,2027-03-16,,,unavailable
2026-09-26,TIA,KTW,2027-03-17,,,unavailable
2026-09-26,TIA,KTW,2027-03-18,,,unavailable
2026-09-26,TIA,KTW,2027-03-19,,,unavailable
2026-09-26,TIA,KTW,2027-03-20,,,unavailable
2026-09-26,TIA,KTW,2027-03-21,,,unavailable
2026-09-26,TIA,KTW,2027-03-22,,,unavailable
2026-09-26,TIA,KTW,2027-03-23,,,unavailable
2026-09-26,TIA,KTW,2027-03-24,,,unavailable
2026-09-26,TIA,KTW,2027-03-25,,,unavailable
2026-09-26,TIA,KTW,2027-03-26,,,unavailable
2026-09-26,TIA,KTW,2027-03-27,,,unavailable
2026-09-26,TIA,KTW,2027-03-28,08:35,238.00,ok
2026-09-26,TIA,KTW,2027-03-29,,,unavailable
2026-09-26,TIA,KTW,2027-03-30,06:00,238.00,ok
2026-09-26,TIA,KTW,2027-03-31,,,unavailable
2026-09-26,TIA,KTW,2027-04-01,06:00,174.38,ok
2026-09-26,TIA,KTW,2027-04-02,,,unavailable
2026-09-26,TIA,KTW,2027-04-03,,,unavailable
2026-09-26,TIA,KTW,2027-04-04,08:35,238.00,ok
2026-09-26,TIA,KTW,2027-04-05,,,unavailable
2026-09-26,TIA,KTW,2027-04-06,06:00,170.00,ok
2026-09-26,TIA,KTW,2027-04-07,,,unavailable
2026-09-26,TIA,KTW,2027-04-08,06:00,170.00,ok
2026-09-26,TIA,KTW,2027-04-09,,,unavailable
2026-09-26,TIA,KTW,2027-04-10,,,unavailable
2026-09-26,TIA,KTW,2027-04-11,08:35,238.00,ok
2026-09-26,TIA,KTW,2027-04-12,,,unavailable
2026-09-26,TIA,KTW,2027-04-13,06:00,170.00,ok
2026-09-26,TIA,KTW,2027-04-14,,,unavailable
2026-09-26,TIA,KTW,2027-04-15,06:00,170.00,ok
2026-09-26,TIA,KTW,2027-04-16,,,unavailable
2026-09-26,TIA,KTW,2027-04-17,,,unavailable
2026-09-26,TIA,KTW,2027-04-18,08:35,238.00,ok
2026-09-26,TIA,KTW,2027-04-19,,,unavailable
2026-09-26,TIA,KTW,2027-04-20,06:00,170.00,ok
2026-09-26,TIA,KTW,2027-04-21,,,unavailable
2026-09-26,TIA,KTW,2027-04-22,06:00,170.00,ok
2026-09-26,TIA,KTW,2027-04-23,,,unavailable
2026-09-26,TIA,KTW,2027-04-24,,,unavailable
2026-09-26,TIA,KTW,2027-04-25,08:35,238.00,ok
2026-09-26,TIA,KTW,2027-04-26,,,unavailable
2026-09-26,TIA,KTW,2027-04-27,06:00,170.00,ok
2026-09-26,TIA,KTW,2027-04-28,,,unavailable
2026-09-26,TIA,KTW,2027-04-29,06:00,170.00,ok
2026-09-26,TIA,KTW,2027-04-30,,,unavailable
2026-09-26,TIA,KTW,2027-05-01,,,unavailable
2026-09-26,TIA,KTW,2027-05-02,08:35,238.00,ok
2026-09-26,TIA,KTW,2027-05-03,,,unavailable
2026-09-26,TIA,KTW,2027-05-04,06:00,170.00,ok
2026-09-26,TIA,KTW,2027-05-05,,,unavailable
2026-09-26,TIA,KTW,2027-05-06,06:00,170.00,ok
2026-09-26,TIA,KTW,2027-05-07,,,unavailable
2026-09-26,TIA,KTW,2027-05-08,,,unavailable
2026-09-26,TIA,KTW,2027-05-09,08:35,238.00,ok
2026-09-26,TIA,KTW,2027-05-10,,,unavailable
2026-09-26,TIA,KTW,2027-05-11,06:00,170.00,ok
2026-09-26,TIA,KTW,2027-05-12,,,unavailable
2026-09-26,TIA,KTW,2027-05-13,06:00,170.00,ok
2026-09-26,TIA,KTW,2027-05-14,,,unavailable
2026-09-26,TIA,KTW,2027-05-15,,,unavailable
2026-09-26,TIA,KTW,2027-05-16,08:35,238.00,ok
2026-09-26,TIA,KTW,2027-05-17,,,unavailable
2026-09-26,TIA,KTW,2027-05-18,06:00,272.00,ok
2026-09-26,TIA,KTW,2027-05-19,,,unavailable
2026-09-26,TIA,KTW,2027-05-20,06:00,272.00,ok
2026-09-26,TIA,KTW,2027-05-21,,,unavailable
2026-09-26,TIA,KTW,2027-05-22,,,unavailable
2026-09-26,TIA,KTW,2027-05-23,08:35,272.00,ok
2026-09-26,TIA,KTW,2027-05-24,,,unavailable
2026-09-26,TIA,KTW,2027-05-25,06:00,272.00,ok
2026-09-26,TIA,KTW,2027-05-26,,,unavailable
2026-09-26,TIA,KTW,2027-05-27,06:00,272.00,ok
2026-09-26,TIA,KTW,2027-05-28,,,unavailable
2026-09-26,TIA,KTW,2027-05-29,,,unavailable
2026-09-26,TIA,KTW,2027-05-30,08:35,272.00,ok
2026-09-26,TIA,KTW,2027-05-31,,,unavailable
2026-09-26,TIA,KTW,2027-06-01,06:00,272.00,ok
2026-09-26,TIA,KTW,2027-06-02,,,unavailable
2026-09-26,TIA,KTW,2027-06-03,06:00,272.00,ok
2026-09-26,TIA,KTW,2027-06-04,,,unavailable
2026-09-26,TIA,KTW,2027-06-05,,,unavailable
2026-09-26,TIA,KTW,2027-06-06,08:35,272.00,ok
2026-09-26,TIA,KTW,2027-06-07,,,unavailable
2026-09-26,TIA,KTW,2027-06-08,06:00,276.38,ok
2026-09-26,TIA,KTW,2027-06-09,,,unavailable
2026-09-26,TIA,KTW,2027-06-10,06:00,272.00,ok
2026-09-26,TIA,KTW,2027-06-11,,,unavailable
2026-09-26,TIA,KTW,2027-06-12,,,unavailable
2026-09-26,TIA,KTW,2027-06-13,08:35,272.00,ok
2026-09-26,TIA,KTW,2027-06-14,,,unavailable
2026-09-26,TIA,KTW,2027-06-15,06:00,272.00,ok
2026-09-26,TIA,KTW,2027-06-16,,,unavailable
2026-09-26,TIA,KTW,2027-06-17,06:00,272.00,ok
2026-09-26,TIA,KTW,2027-06-18,,,unavailable
2026-09-26,TIA,KTW,2027-06-19,,,unavailable
2026-09-26,TIA,KTW,2027-06-20,08:35,276.38,ok
2026-09-26,TIA,KTW,2027-06-21,,,unavailable
2026-09-26,TIA,KTW,2027-06-22,06:00,272.00,ok
2026-09-26,TIA,KTW,2027-06-23,,,unavailable
2026-09-26,TIA,KTW,2027-06-24,06:00,272.00,ok
2026-09-26,TIA,KTW,2027-06-25,,,unavailable
2026-09-26,TIA,KTW,2027-06-26,,,unavailable
2026-09-26,TIA,KTW,2027-06-27,08:35,276.38,ok
2026-09-26,TIA,KTW,2027-06-28,,,unavailable
2026-09-26,TIA,KTW,2027-06-29,06:00,310.00,ok
2026-09-26,TIA,KTW,2027-06-30,,,unavailable
2026-09-26,TIA,KTW,2027-07-01,06:00,276.38,ok
2026-09-26,TIA,KTW,2027-07-02,,,unavailable
2026-09-26,TIA,KTW,2027-07-03,,,unavailable
2026-09-26,TIA,KTW,2027-07-04,08:35,272.00,ok
2026-09-26,TIA,KTW,2027-07-05,,,unavailable
2026-09-26,TIA,KTW,2027-07-06,06:00,357.00,ok
2026-09-26,TIA,KTW,2027-07-07,,,unavailable
2026-09-26,TIA,KTW,2027-07-08,06:00,272.00,ok
2026-09-26,TIA,KTW,2027-07-09,,,unavailable
2026-09-26,TIA,KTW,2027-07-10,,,unavailable
2026-09-26,TIA,KTW,2027-07-11,08:35,357.00,ok
2026-09-26,TIA,KTW,2027-07-12,,,unavailable
2026-09-26,TIA,KTW,2027-07-13,06:00,357.00,ok
2026-09-26,TIA,KTW,2027-07-14,,,unavailable
2026-09-26,TIA,KTW,2027-07-15,06:00,272.00,ok
2026-09-26,TIA,KTW,2027-07-16,,,unavailable
2026-09-26,TIA,KTW,2027-07-17,,,unavailable
2026-09-26,TIA,KTW,2027-07-18,08:35,357.00,ok
2026-09-26,TIA,KTW,2027-07-19,,,unavailable
2026-09-26,TIA,KTW,2027-07-20,06:00,357.00,ok
2026-09-26,TIA,KTW,2027-07-21,,,unavailable
2026-09-26,TIA,KTW,2027-07-22,06:00,272.00,ok
2026-09-26,TIA,KTW,2027-07-23,,,unavailable
2026-09-26,TIA,KTW,2027-07-24,,,unavailable
2026-09-26,TIA,KTW,2027-07-25,08:35,404.00,ok
2026-09-26,TIA,KTW,2027-07-26,,,unavailable
2026-09-26,TIA,KTW,2027-07-27,06:00,446.00,ok
2026-09-26,TIA,KTW,2027-07-28,,,unavailable
2026-09-26,TIA,KTW,2027-07-29,06:00,272.00,ok
2026-09-26,TIA,KTW,2027-07-30,,,unavailable
2026-09-26,TIA,KTW,2027-07-31,,,unavailable
2026-09-26,TIA,KTW,2027-08-01,08:35,489.00,ok
2026-09-26,TIA,KTW,2027-08-02,,,unavailable
2026-09-26,TIA,KTW,2027-08-03,06:00,489.00,ok
2026-09-26,TIA,KTW,2027-08-04,,,unavailable
2026-09-26,TIA,KTW,2027-08-05,06:00,272.00,ok
2026-09-26,TIA,KTW,2027-08-06,,,unavailable
2026-09-26,TIA,KTW,2027-08-07,,,unavailable
2026-09-26,TIA,KTW,2027-08-08,08:35,489.00,ok
2026-09-26,TIA,KTW,2027-08-09,,,unavailable
2026-09-26,TIA,KTW,2027-08-10,06:00,535.00,ok
2026-09-26,TIA,KTW,2027-08-11,,,unavailable
2026-09-26,TIA,KTW,2027-08-12,06:00,272.00,ok
2026-09-26,TIA,KTW,2027-08-13,,,unavailable
2026-09-26,TIA,KTW,2027-08-14,,,unavailable
2026-09-26,TIA,KTW,2027-08-15,08:35,535.00,ok
2026-09-26,TIA,KTW,2027-08-16,,,unavailable
2026-09-26,TIA,KTW,2027-08-17,06:00,489.00,ok
2026-09-26,TIA,KTW,2027-08-18,,,unavailable
2026-09-26,TIA,KTW,2027-08-19,06:00,535.00,ok
2026-09-26,TIA,KTW,2027-08-20,,,unavailable
2026-09-26,TIA,KTW,2027-08-21,,,unavailable
2026-09-26,TIA,KTW,2027-08-22,08:35,535.00,ok
2026-09-26,TIA,KTW,2027-08-23,,,unavailable
2026-09-26,TIA,KTW,2027-08-24,06:00,535.00,ok
2026-09-26,TIA,KTW,2027-08-25,,,unavailable
2026-09-26,TIA,KTW,2027-08-26,06:00,535.00,ok
2026-09-26,TIA,KTW,2027-08-27,,,unavailable
2026-09-26,TIA,KTW,2027-08-28,,,unavailable
2026-09-26,TIA,KTW,2027-08-29,08:35,591.00,ok
2026-09-26,TIA,KTW,2027-08-30,,,unavailable
2026-09-26,TIA,KTW,2027-08-31,06:00,446.00,ok
2026-09-26,KTW,TPS,2026-09-26,,,unavailable
2026-09-26,KTW,TPS,2026-09-27,09:00,265.06,ok
2026-09-26,KTW,TPS,2026-09-28,,,unavailable
2026-09-26,KTW,TPS,2026-09-29,,,unavailable
2026-09-26,KTW,TPS,2026-09-30,13:00,272.12,ok
2026-09-26,KTW,TPS,2026-10-01,06:25,160.44,ok
2026-09-26,KTW,TPS,2026-10-02,,,unavailable
2026-09-26,KTW,TPS,2026-10-03,,,unavailable
2026-09-26,KTW,TPS,2026-10-04,09:00,391.26,ok
2026-09-26,KTW,TPS,2026-10-05,,,unavailable
2026-09-26,KTW,TPS,2026-10-06,09:55,94.97,ok
2026-09-26,KTW,TPS,2026-10-07,13:00,87.00,ok
2026-09-26,KTW,TPS,2026-10-08,06:25,87.00,ok
2026-09-26,KTW,TPS,2026-10-09,,,unavailable
2026-09-26,KTW,TPS,2026-10-10,,,unavailable
2026-09-26,KTW,TPS,2026-10-11,09:00,156.06,ok
2026-09-26,KTW,TPS,2026-10-12,,,unavailable
2026-09-26,KTW,TPS,2026-10-13,09:55,87.00,ok
2026-09-26,KTW,TPS,2026-10-14,13:00,112.93,ok
2026-09-26,KTW,TPS,2026-10-15,06:25,159.65,ok
2026-09-26,KTW,TPS,2026-10-16,,,unavailable
2026-09-26,KTW,TPS,2026-10-17,,,unavailable
2026-09-26,KTW,TPS,2026-10-18,09:00,182.47,ok
2026-09-26,KTW,TPS,2026-10-19,,,unavailable
2026-09-26,KTW,TPS,2026-10-20,09:55,87.00,ok
2026-09-26,KTW,TPS,2026-10-21,13:00,87.00,ok
2026-09-26,KTW,TPS,2026-10-22,06:25,87.00,ok
2026-09-26,KTW,TPS,2026-10-23,,,unavailable
2026-09-26,KTW,TPS,2026-10-24,,,unavailable
2026-09-26,KTW,TPS,2026-10-25,,,unavailable
2026-09-26,KTW,TPS,2026-10-26,,,unavailable
2026-09-26,KTW,TPS,2026-10-27,,,unavailable
2026-09-26,KTW,TPS,2026-10-28,,,unavailable
2026-09-26,KTW,TPS,2026-10-29,,,unavailable
2026-09-26,KTW,TPS,2026-10-30,,,unavailable
2026-09-26,KTW,TPS,2026-10-31,,,unavailable
2026-09-26,KTW,TPS,2026-11-01,,,unavailable
2026-09-26,KTW,TPS,2026-11-02,,,unavailable
2026-09-26,KTW,TPS,2026-11-03,,,unavailable
2026-09-26,KTW,TPS,2026-11-04,,,unavailable
2026-09-26,KTW,TPS,2026-11-05,,,unavailable
2026-09-26,KTW,TPS,2026-11-06,,,unavailable
2026-09-26,KTW,TPS,2026-11-07,,,unavailable
2026-09-26,KTW,TPS,2026-11-08,,,unavailable
2026-09-26,KTW,TPS,2026-11-09,,,unavailable
2026-09-26,KTW,TPS,2026-11-10,,,unavailable
2026-09-26,KTW,TPS,2026-11-11,,,unavailable
2026-09-26,KTW,TPS,2026-11-12,,,unavailable
2026-09-26,KTW,TPS,2026-11-13,,,unavailable
2026-09-26,KTW,TPS,2026-11-14,,,unavailable
2026-09-26,KTW,TPS,2026-11-15,,,unavailable
2026-09-26,KTW,TPS,2026-11-16,,,unavailable
2026-09-26,KTW,TPS,2026-11-17,,,unavailable
2026-09-26,KTW,TPS,2026-11-18,,,unavailable
2026-09-26,KTW,TPS,2026-11-19,,,unavailable
2026-09-26,KTW,TPS,2026-11-20,,,unavailable
2026-09-26,KTW,TPS,2026-11-21,,,unavailable
2026-09-26,KTW,TPS,2026-11-22,,,unavailable
2026-09-26,KTW,TPS,2026-11-23,,,unavailable
2026-09-26,KTW,TPS,2026-11-24,,,unavailable
2026-09-26,KTW,TPS,2026-11-25,,,unavailable
2026-09-26,KTW,TPS,2026-11-26,,,unavailable
2026-09-26,KTW,TPS,2026-11-27,,,unavailable
2026-09-26,KTW,TPS,2026-11-28,,,unavailable
2026-09-26,KTW,TPS,2026-11-29,,,unavailable
2026-09-26,KTW,TPS,2026-11-30,,,unavailable
2026-09-26,KTW,TPS,2026-12-01,,,unavailable
2026-09-26,KTW,TPS,2026-12-02,,,unavailable
2026-09-26,KTW,TPS,2026-12-03,,,unavailable
2026-09-26,KTW,TPS,2026-12-04,,,unavailable
2026-09-26,KTW,TPS,2026-12-05,,,unavailable
2026-09-26,KTW,TPS,2026-12-06,,,unavailable
2026-09-26,KTW,TPS,2026-12-07,,,unavailable
2026-09-26,KTW,TPS,2026-12-08,,,unavailable
2026-09-26,KTW,TPS,2026-12-09,,,unavailable
2026-09-26,KTW,TPS,2026-12-10,,,unavailable
2026-09-26,KTW,TPS,2026-12-11,,,unavailable
2026-09-26,KTW,TPS,2026-12-12,,,unavailable
2026-09-26,KTW,TPS,2026-12-13,,,unavailable
2026-09-26,KTW,TPS,2026-12-14,,,unavailable
2026-09-26,KTW,TPS,2026-12-15,,,unavailable
2026-09-26,KTW,TPS,2026-12-16,,,unavailable
2026-09-26,KTW,TPS,2026-12-17,,,unavailable
2026-09-26,KTW,TPS,2026-12-18,,,unavailable
2026-09-26,KTW,TPS,2026-12-19,,,unavailable
2026-09-26,KTW,TPS,2026-12-20,,,unavailable
2026-09-26,KTW,TPS,2026-12-21,,,unavailable
2026-09-26,KTW,TPS,2026-12-22,,,unavailable
2026-09-26,KTW,TPS,2026-12-23,,,unavailable
2026-09-26,KTW,TPS,2026-12-24,,,unavailable
2026-09-26,KTW,TPS,2026-12-25,,,unavailable
2026-09-26,KTW,TPS,2026-12-26,,,unavailable
2026-09-26,KTW,TPS,2026-12-27,,,unavailable
2026-09-26,KTW,TPS,2026-12-28,,,unavailable
2026-09-26,KTW,TPS,2026-12-29,,,unavailable
2026-09-26,KTW,TPS,2026-12-30,,,unavailable
2026-09-26,KTW,TPS,2026-12-31,,,unavailable
2026-09-26,KTW,TPS,2027-01-01,,,unavailable
2026-09-26,KTW,TPS,2027-01-02,,,unavailable
2026-09-26,KTW,TPS,2027-01-03,,,unavailable
2026-09-26,KTW,TPS,2027-01-04,,,unavailable
2026-09-26,KTW,TPS,2027-01-05,,,unavailable
2026-09-26,KTW,TPS,2027-01-06,,,unavailable
2026-09-26,KTW,TPS,2027-01-07,,,unavailable
2026-09-26,KTW,TPS,2027-01-08,,,unavailable
2026-09-26,KTW,TPS,2027-01-09,,,unavailable
2026-09-26,KTW,TPS,2027-01-10,,,unavailable
2026-09-26,KTW,TPS,2027-01-11,,,unavailable
2026-09-26,KTW,TPS,2027-01-12,,,unavailable
2026-09-26,KTW,TPS,2027-01-13,,,unavailable
2026-09-26,KTW,TPS,2027-01-14,,,unavailable
2026-09-26,KTW,TPS,2027-01-15,,,unavailable
2026-09-26,KTW,TPS,2027-01-16,,,unavailable
2026-09-26,KTW,TPS,2027-01-17,,,unavailable
2026-09-26,KTW,TPS,2027-01-18,,,unavailable
2026-09-26,KTW,TPS,2027-01-19,,,unavailable
2026-09-26,KTW,TPS,2027-01-20,,,unavailable
2026-09-26,KTW,TPS,2027-01-21,,,unavailable
2026-09-26,KTW,TPS,2027-01-22,,,unavailable
2026-09-26,KTW,TPS,2027-01-23,,,unavailable
2026-09-26,KTW,TPS,2027-01-24,,,unavailable
2026-09-26,KTW,TPS,2027-01-25,,,unavailable
2026-09-26,KTW,TPS,2027-01-26,,,unavailable
2026-09-26,KTW,TPS,2027-01-27,,,unavailable
2026-09-26,KTW,TPS,2027-01-28,,,unavailable
2026-09-26,KTW,TPS,2027-01-29,,,unavailable
2026-09-26,KTW,TPS,2027-01-30,,,unavailable
2026-09-26,KTW,TPS,2027-01-31,,,unavailable
2026-09-26,KTW,TPS,2027-02-01,,,unavailable
2026-09-26,KTW,TPS,2027-02-02,,,unavailable
2026-09-26,KTW,TPS,2027-02-03,,,unavailable
2026-09-26,KTW,TPS,2027-02-04,,,unavailable
2026-09-26,KTW,TPS,2027-02-05,,,unavailable
2026-09-26,KTW,TPS,2027-02-06,,,unavailable
2026-09-26,KTW,TPS,2027-02-07,,,unavailable
2026-09-26,KTW,TPS,2027-02-08,,,unavailable
2026-09-26,KTW,TPS,2027-02-09,,,unavailable
2026-09-26,KTW,TPS,2027-02-10,,,unavailable
