observed,origin,dest,day,dep_time,price,status
2026-09-26,WMI,SUF,2027-06-14,,,unavailable
2026-09-26,WMI,SUF,2027-06-15,,,unavailable
2026-09-26,WMI,SUF,2027-06-16,12:50,374.00,ok
2026-09-26,WMI,SUF,2027-06-17,,,unavailable
2026-09-26,WMI,SUF,2027-06-18,06:45,425.00,ok
2026-09-26,WMI,SUF,2027-06-19,,,unavailable
2026-09-26,WMI,SUF,2027-06-20,07:20,374.00,ok
2026-09-26,WMI,SUF,2027-06-21,,,unavailable
2026-09-26,WMI,SUF,2027-06-22,,,unavailable
2026-09-26,WMI,SUF,2027-06-23,12:50,374.00,ok
2026-09-26,WMI,SUF,2027-06-24,,,unavailable
2026-09-26,WMI,SUF,2027-06-25,06:45,514.00,ok
2026-09-26,WMI,SUF,2027-06-26,,,unavailable
2026-09-26,WMI,SUF,2027-06-27,07:20,468.00,ok
2026-09-26,WMI,SUF,2027-06-28,,,unavailable
2026-09-26,WMI,SUF,2027-06-29,,,unavailable
2026-09-26,WMI,SUF,2027-06-30,12:50,468.00,ok
2026-09-26,WMI,SUF,2027-07-01,,,unavailable
2026-09-26,WMI,SUF,2027-07-02,06:45,425.00,ok
2026-09-26,WMI,SUF,2027-07-03,,,unavailable
2026-09-26,WMI,SUF,2027-07-04,07:20,468.00,ok
2026-09-26,WMI,SUF,2027-07-05,,,unavailable
2026-09-26,WMI,SUF,2027-07-06,,,unavailable
2026-09-26,WMI,SUF,2027-07-07,12:50,468.00,ok
2026-09-26,WMI,SUF,2027-07-08,,,unavailable
2026-09-26,WMI,SUF,2027-07-09,06:45,374.00,ok
2026-09-26,WMI,SUF,2027-07-10,,,unavailable
2026-09-26,WMI,SUF,2027-07-11,07:20,425.00,ok
2026-09-26,WMI,SUF,2027-07-12,,,unavailable
2026-09-26,WMI,SUF,2027-07-13,,,unavailable
2026-09-26,WMI,SUF,2027-07-14,12:50,374.00,ok
2026-09-26,WMI,SUF,2027-07-15,,,unavailable
2026-09-26,WMI,SUF,2027-07-16,06:45,425.00,ok
2026-09-26,WMI,SUF,2027-07-17,,,unavailable
2026-09-26,WMI,SUF,2027-07-18,07:20,468.00,ok
2026-09-26,WMI,SUF,2027-07-19,,,unavailable
2026-09-26,WMI,SUF,2027-07-20,,,unavailable
2026-09-26,WMI,SUF,2027-07-21,12:50,374.00,ok
2026-09-26,WMI,SUF,2027-07-22,,,unavailable
2026-09-26,WMI,SUF,2027-07-23,06:45,374.00,ok
2026-09-26,WMI,SUF,2027-07-24,,,unavailable
2026-09-26,WMI,SUF,2027-07-25,07:20,425.00,ok
2026-09-26,WMI,SUF,2027-07-26,,,unavailable
2026-09-26,WMI,SUF,2027-07-27,,,unavailable
2026-09-26,WMI,SUF,2027-07-28,12:50,374.00,ok
2026-09-26,WMI,SUF,2027-07-29,,,unavailable
2026-09-26,WMI,SUF,2027-07-30,06:45,425.00,ok
2026-09-26,WMI,SUF,2027-07-31,,,unavailable
2026-09-26,WMI,SUF,2027-08-01,07:20,425.00,ok
2026-09-26,WMI,SUF,2027-08-02,,,unavailable
2026-09-26,WMI,SUF,2027-08-03,,,unavailable
2026-09-26,WMI,SUF,2027-08-04,12:50,374.00,ok
2026-09-26,WMI,SUF,2027-08-05,,,unavailable
2026-09-26,WMI,SUF,2027-08-06,06:45,327.00,ok
2026-09-26,WMI,SUF,2027-08-07,,,unavailable
2026-09-26,WMI,SUF,2027-08-08,07:20,374.00,ok
2026-09-26,WMI,SUF,2027-08-09,,,unavailable
2026-09-26,WMI,SUF,2027-08-10,,,unavailable
2026-09-26,WMI,SUF,2027-08-11,12:50,327.00,ok
2026-09-26,WMI,SUF,2027-08-12,,,unavailable
2026-09-26,WMI,SUF,2027-08-13,06:45,374.00,ok
2026-09-26,WMI,SUF,2027-08-14,,,unavailable
2026-09-26,WMI,SUF,2027-08-15,07:20,374.00,ok
2026-09-26,WMI,SUF,2027-08-16,,,unavailable
2026-09-26,WMI,SUF,2027-08-17,,,unavailable
2026-09-26,WMI,SUF,2027-08-18,12:50,374.00,ok
2026-09-26,WMI,SUF,2027-08-19,,,unavailable
2026-09-26,WMI,SUF,2027-08-20,06:45,374.00,ok
2026-09-26,WMI,SUF,2027-08-21,,,unavailable
2026-09-26,WMI,SUF,2027-08-22,07:20,374.00,ok
2026-09-26,WMI,SUF,2027-08-23,,,unavailable
2026-09-26,WMI,SUF,2027-08-24,,,unavailable
2026-09-26,WMI,SUF,2027-08-25,12:50,374.00,ok
2026-09-26,WMI,SUF,2027-08-26,,,unavailable
2026-09-26,WMI,SUF,2027-08-27,06:45,374.00,ok
2026-09-26,WMI,SUF,2027-08-28,,,unavailable
2026-09-26,WMI,SUF,2027-08-29,07:20,374.00,ok
2026-09-26,WMI,SUF,2027-08-30,,,unavailable
2026-09-26,WMI,SUF,2027-08-31,,,unavailable
2026-09-26,SUF,WMI,2026-09-26,,,unavailable
2026-09-26,SUF,WMI,2026-09-27,,,unavailable
2026-09-26,SUF,WMI,2026-09-28,21:20,516.02,ok
2026-09-26,SUF,WMI,2026-09-29,,,unavailable
2026-09-26,SUF,WMI,2026-09-30,,,unavailable
2026-09-26,SUF,WMI,2026-10-01,,,unavailable
2026-09-26,SUF,WMI,2026-10-02,09:45,225.59,ok
2026-09-26,SUF,WMI,2026-10-03,,,unavailable
2026-09-26,SUF,WMI,2026-10-04,,,unavailable
2026-09-26,SUF,WMI,2026-10-05,21:20,472.38,ok
2026-09-26,SUF,WMI,2026-10-06,,,unavailable
2026-09-26,SUF,WMI,2026-10-07,,,unavailable
2026-09-26,SUF,WMI,2026-10-08,,,unavailable
2026-09-26,SUF,WMI,2026-10-09,09:45,237.32,ok
2026-09-26,SUF,WMI,2026-10-10,,,unavailable
2026-09-26,SUF,WMI,2026-10-11,,,unavailable
2026-09-26,SUF,WMI,2026-10-12,21:20,331.38,ok
2026-09-26,SUF,WMI,2026-10-13,,,unavailable
2026-09-26,SUF,WMI,2026-10-14,,,unavailable
2026-09-26,SUF,WMI,2026-10-15,,,unavailable
2026-09-26,SUF,WMI,2026-10-16,09:45,163.16,ok
2026-09-26,SUF,WMI,2026-10-17,,,unavailable
2026-09-26,SUF,WMI,2026-10-18,,,unavailable
2026-09-26,SUF,WMI,2026-10-19,21:20,331.38,ok
2026-09-26,SUF,WMI,2026-10-20,,,unavailable
2026-09-26,SUF,WMI,2026-10-21,,,unavailable
2026-09-26,SUF,WMI,2026-10-22,,,unavailable
2026-09-26,SUF,WMI,2026-10-23,09:45,222.86,ok
2026-09-26,SUF,WMI,2026-10-24,,,unavailable
2026-09-26,SUF,WMI,2026-10-25,,,unavailable
2026-09-26,SUF,WMI,2026-10-26,,,unavailable
2026-09-26,SUF,WMI,2026-10-27,,,unavailable
2026-09-26,SUF,WMI,2026-10-28,,,unavailable
2026-09-26,SUF,WMI,2026-10-29,,,unavailable
2026-09-26,SUF,WMI,2026-10-30,,,unavailable
2026-09-26,SUF,WMI,2026-10-31,,,unavailable
2026-09-26,SUF,WMI,2026-11-01,,,unavailable
2026-09-26,SUF,WMI,2026-11-02,,,unavailable
2026-09-26,SUF,WMI,2026-11-03,,,unavailable
2026-09-26,SUF,WMI,2026-11-04,,,unavailable
2026-09-26,SUF,WMI,2026-11-05,,,unavailable
2026-09-26,SUF,WMI,2026-11-06,,,unavailable
2026-09-26,SUF,WMI,2026-11-07,,,unavailable
2026-09-26,SUF,WMI,2026-11-08,,,unavailable
2026-09-26,SUF,WMI,2026-11-09,,,unavailable
2026-09-26,SUF,WMI,2026-11-10,,,unavailable
2026-09-26,SUF,WMI,2026-11-11,,,unavailable
2026-09-26,SUF,WMI,2026-11-12,,,unavailable
2026-09-26,SUF,WMI,2026-11-13,,,unavailable
2026-09-26,SUF,WMI,2026-11-14,,,unavailable
2026-09-26,SUF,WMI,2026-11-15,,,unavailable
2026-09-26,SUF,WMI,2026-11-16,,,unavailable
2026-09-26,SUF,WMI,2026-11-17,,,unavailable
2026-09-26,SUF,WMI,2026-11-18,,,unavailable
2026-09-26,SUF,WMI,2026-11-19,,,unavailable
2026-09-26,SUF,WMI,2026-11-20,,,unavailable
2026-09-26,SUF,WMI,2026-11-21,,,unavailable
2026-09-26,SUF,WMI,2026-11-22,,,unavailable
2026-09-26,SUF,WMI,2026-11-23,,,unavailable
2026-09-26,SUF,WMI,2026-11-24,,,unavailable
2026-09-26,SUF,WMI,2026-11-25,,,unavailable
2026-09-26,SUF,WMI,2026-11-26,,,unavailable
2026-09-26,SUF,WMI,2026-11-27,,,unavailable
2026-09-26,SUF,WMI,2026-11-28,,,unavailable
2026-09-26,SUF,WMI,2026-11-29,,,unavailable
2026-09-26,SUF,WMI,2026-11-30,,,unavailable
2026-09-26,SUF,WMI,2026-12-01,,,unavailable
2026-09-26,SUF,WMI,2026-12-02,,,unavailable
2026-09-26,SUF,WMI,2026-12-03,,,unavailable
2026-09-26,SUF,WMI,2026-12-04,,,unavailable
2026-09-26,SUF,WMI,2026-12-05,,,unavailable
2026-09-26,SUF,WMI,2026-12-06,,,unavailable
2026-09-26,SUF,WMI,2026-12-07,,,unavailable
2026-09-26,SUF,WMI,2026-12-08,,,unavailable
2026-09-26,SUF,WMI,2026-12-09,,,unavailable
2026-09-26,SUF,WMI,2026-12-10,,,unavailable
2026-09-26,SUF,WMI,2026-12-11,,,unavailable
2026-09-26,SUF,WMI,2026-12-12,,,unavailable
2026-09-26,SUF,WMI,2026-12-13,,,unavailable
2026-09-26,SUF,WMI,2026-12-14,,,unavailable
2026-09-26,SUF,WMI,2026-12-15,,,unavailable
2026-09-26,SUF,WMI,2026-12-16,,,unavailable
2026-09-26,SUF,WMI,2026-12-17,,,unavailable
2026-09-26,SUF,WMI,2026-12-18,,,unavailable
2026-09-26,SUF,WMI,2026-12-19,,,unavailable
2026-09-26,SUF,WMI,2026-12-20,,,unavailable
2026-09-26,SUF,WMI,2026-12-21,,,unavailable
2026-09-26,SUF,WMI,2026-12-22,,,unavailable
2026-09-26,SUF,WMI,2026-12-23,,,unavailable
2026-09-26,SUF,WMI,2026-12-24,,,unavailable
2026-09-26,SUF,WMI,2026-12-25,,,unavailable
2026-09-26,SUF,WMI,2026-12-26,,,unavailable
2026-09-26,SUF,WMI,2026-12-27,,,unavailable
2026-09-26,SUF,WMI,2026-12-28,,,unavailable
2026-09-26,SUF,WMI,2026-12-29,,,unavailable
2026-09-26,SUF,WMI,2026-12-30,,,unavailable
2026-09-26,SUF,WMI,2026-12-31,,,unavailable
2026-09-26,SUF,WMI,2027-01-01,,,unavailable
2026-09-26,SUF,WMI,2027-01-02,,,unavailable
2026-09-26,SUF,WMI,2027-01-03,,,unavailable
2026-09-26,SUF,WMI,2027-01-04,,,unavailable
2026-09-26,SUF,WMI,2027-01-05,,,unavailable
2026-09-26,SUF,WMI,2027-01-06,,,unavailable
2026-09-26,SUF,WMI,2027-01-07,,,unavailable
2026-09-26,SUF,WMI,2027-01-08,,,unavailable
2026-09-26,SUF,WMI,2027-01-09,,,unavailable
2026-09-26,SUF,WMI,2027-01-10,,,unavailable
2026-09-26,SUF,WMI,2027-01-11,,,unavailable
2026-09-26,SUF,WMI,2027-01-12,,,unavailable
2026-09-26,SUF,WMI,2027-01-13,,,unavailable
2026-09-26,SUF,WMI,2027-01-14,,,unavailable
2026-09-26,SUF,WMI,2027-01-15,,,unavailable
2026-09-26,SUF,WMI,2027-01-16,,,unavailable
2026-09-26,SUF,WMI,2027-01-17,,,unavailable
2026-09-26,SUF,WMI,2027-01-18,,,unavailable
2026-09-26,SUF,WMI,2027-01-19,,,unavailable
2026-09-26,SUF,WMI,2027-01-20,,,unavailable
2026-09-26,SUF,WMI,2027-01-21,,,unavailable
2026-09-26,SUF,WMI,2027-01-22,,,unavailable
2026-09-26,SUF,WMI,2027-01-23,,,unavailable
2026-09-26,SUF,WMI,2027-01-24,,,unavailable
2026-09-26,SUF,WMI,2027-01-25,,,unavailable
2026-09-26,SUF,WMI,2027-01-26,,,unavailable
2026-09-26,SUF,WMI,2027-01-27,,,unavailable
2026-09-26,SUF,WMI,2027-01-28,,,unavailable
2026-09-26,SUF,WMI,2027-01-29,,,unavailable
2026-09-26,SUF,WMI,2027-01-30,,,unavailable
2026-09-26,SUF,WMI,2027-01-31,,,unavailable
2026-09-26,SUF,WMI,2027-02-01,,,unavailable
2026-09-26,SUF,WMI,2027-02-02,,,unavailable
2026-09-26,SUF,WMI,2027-02-03,,,unavailable
2026-09-26,SUF,WMI,2027-02-04,,,unavailable
2026-09-26,SUF,WMI,2027-02-05,,,unavailable
2026-09-26,SUF,WMI,2027-02-06,,,unavailable
2026-09-26,SUF,WMI,2027-02-07,,,unavailable
2026-09-26,SUF,WMI,2027-02-08,,,unavailable
2026-09-26,SUF,WMI,2027-02-09,,,unavailable
2026-09-26,SUF,WMI,2027-02-10,,,unavailable
2026-09-26,SUF,WMI,2027-02-11,,,unavailable
2026-09-26,SUF,WMI,2027-02-12,,,unavailable
2026-09-26,SUF,WMI,2027-02-13,,,unavailable
2026-09-26,SUF,WMI,2027-02-14,,,unavailable
2026-09-26,SUF,WMI,2027-02-15,,,unavailable
2026-09-26,SUF,WMI,2027-02-16,,,unavailable
2026-09-26,SUF,WMI,2027-02-17,,,unavailable
2026-09-26,SUF,WMI,2027-02-18,,,unavailable
2026-09-26,SUF,WMI,2027-02-19,,,unavailable
2026-09-26,SUF,WMI,2027-02-20,,,unavailable
2026-09-26,SUF,WMI,2027-02-21,,,unavailable
2026-09-26,SUF,WMI,2027-02-22,,,unavailable
2026-09-26,SUF,WMI,2027-02-23,,,unavailable
2026-09-26,SUF,WMI,2027-02-24,,,unavailable
2026-09-26,SUF,WMI,2027-02-25,,,unavailable
2026-09-26,SUF,WMI,2027-02-26,,,unavailable
2026-09-26,SUF,WMI,2027-02-27,,,unavailable
2026-09-26,SUF,WMI,2027-02-28,,,unavailable
2026-09-26,SUF,WMI,2027-03-01,,,unavailable
2026-09-26,SUF,WMI,2027-03-02,,,unavailable
2026-09-26,SUF,WMI,2027-03-03,,,unavailable
2026-09-26,SUF,WMI,2027-03-04,,,unavailable
2026-09-26,SUF,WMI,2027-03-05,,,unavailable
2026-09-26,SUF,WMI,2027-03-06,,,unavailable
2026-09-26,SUF,WMI,2027-03-07,,,unavailable
2026-09-26,SUF,WMI,2027-03-08,,,unavailable
2026-09-26,SUF,WMI,2027-03-09,,,unavailable
2026-09-26,SUF,WMI,2027-03-10,,,unavailable
2026-09-26,SUF,WMI,2027-03-11,,,unavailable
2026-09-26,SUF,WMI,2027-03-12,,,unavailable
2026-09-26,SUF,WMI,2027-03-13,,,unavailable
2026-09-26,SUF,WMI,2027-03-14,,,unavailable
2026-09-26,SUF,WMI,2027-03-15,,,unavailable
2026-09-26,SUF,WMI,2027-03-16,,,unavailable
2026-09-26,SUF,WMI,2027-03-17,,,unavailable
2026-09-26,SUF,WMI,2027-03-18,,,unavailable
2026-09-26,SUF,WMI,2027-03-19,,,unavailable
2026-09-26,SUF,WMI,2027-03-20,,,unavailable
2026-09-26,SUF,WMI,2027-03-21,,,unavailable
2026-09-26,SUF,WMI,2027-03-22,,,unavailable
2026-09-26,SUF,WMI,2027-03-23,,,unavailable
2026-09-26,SUF,WMI,2027-03-24,,,unavailable
2026-09-26,SUF,WMI,2027-03-25,,,unavailable
2026-09-26,SUF,WMI,2027-03-26,,,unavailable
2026-09-26,SUF,WMI,2027-03-27,,,unavailable
2026-09-26,SUF,WMI,2027-03-28,10:15,289.00,ok
2026-09-26,SUF,WMI,2027-03-29,,,unavailable
2026-09-26,SUF,WMI,2027-03-30,,,unavailable
2026-09-26,SUF,WMI,2027-03-31,15:45,514.00,ok
2026-09-26,SUF,WMI,2027-04-01,,,unavailable
2026-09-26,SUF,WMI,2027-04-02,09:40,374.00,ok
2026-09-26,SUF,WMI,2027-04-03,,,unavailable
2026-09-26,SUF,WMI,2027-04-04,10:15,251.00,ok
2026-09-26,SUF,WMI,2027-04-05,,,unavailable
2026-09-26,SUF,WMI,2027-04-06,,,unavailable
2026-09-26,SUF,WMI,2027-04-07,15:45,374.00,ok
2026-09-26,SUF,WMI,2027-04-08,,,unavailable
2026-09-26,SUF,WMI,2027-04-09,09:40,289.00,ok
2026-09-26,SUF,WMI,2027-04-10,,,unavailable
2026-09-26,SUF,WMI,2027-04-11,10:15,289.00,ok
2026-09-26,SUF,WMI,2027-04-12,,,unavailable
2026-09-26,SUF,WMI,2027-04-13,,,unavailable
2026-09-26,SUF,WMI,2027-04-14,15:45,289.00,ok
2026-09-26,SUF,WMI,2027-04-15,,,unavailable
2026-09-26,SUF,WMI,2027-04-16,09:40,289.00,ok
2026-09-26,SUF,WMI,2027-04-17,,,unavailable
2026-09-26,SUF,WMI,2027-04-18,10:15,327.00,ok
2026-09-26,SUF,WMI,2027-04-19,,,unavailable
2026-09-26,SUF,WMI,2027-04-20,,,unavailable
2026-09-26,SUF,WMI,2027-04-21,15:45,289.00,ok
2026-09-26,SUF,WMI,2027-04-22,,,unavailable
2026-09-26,SUF,WMI,2027-04-23,09:40,289.00,ok
2026-09-26,SUF,WMI,2027-04-24,,,unavailable
2026-09-26,SUF,WMI,2027-04-25,10:15,289.00,ok
2026-09-26,SUF,WMI,2027-04-26,,,unavailable
2026-09-26,SUF,WMI,2027-04-27,,,unavailable
2026-09-26,SUF,WMI,2027-04-28,15:45,289.00,ok
2026-09-26,SUF,WMI,2027-04-29,,,unavailable
2026-09-26,SUF,WMI,2027-04-30,09:40,327.00,ok
2026-09-26,SUF,WMI,2027-05-01,,,unavailable
2026-09-26,SUF,WMI,2027-05-02,10:15,425.00,ok
2026-09-26,SUF,WMI,2027-05-03,,,unavailable
2026-09-26,SUF,WMI,2027-05-04,,,unavailable
2026-09-26,SUF,WMI,2027-05-05,15:45,289.00,ok
2026-09-26,SUF,WMI,2027-05-06,,,unavailable
2026-09-26,SUF,WMI,2027-05-07,09:40,327.00,ok
2026-09-26,SUF,WMI,2027-05-08,,,unavailable
2026-09-26,SUF,WMI,2027-05-09,10:15,327.00,ok
2026-09-26,SUF,WMI,2027-05-10,,,unavailable
2026-09-26,SUF,WMI,2027-05-11,,,unavailable
2026-09-26,SUF,WMI,2027-05-12,15:45,374.00,ok
2026-09-26,SUF,WMI,2027-05-13,,,unavailable
2026-09-26,SUF,WMI,2027-05-14,09:40,425.00,ok
2026-09-26,SUF,WMI,2027-05-15,,,unavailable
2026-09-26,SUF,WMI,2027-05-16,10:15,425.00,ok
2026-09-26,SUF,WMI,2027-05-17,,,unavailable
2026-09-26,SUF,WMI,2027-05-18,,,unavailable
2026-09-26,SUF,WMI,2027-05-19,15:45,327.00,ok
2026-09-26,SUF,WMI,2027-05-20,,,unavailable
2026-09-26,SUF,WMI,2027-05-21,09:40,327.00,ok
2026-09-26,SUF,WMI,2027-05-22,,,unavailable
2026-09-26,SUF,WMI,2027-05-23,10:15,374.00,ok
2026-09-26,SUF,WMI,2027-05-24,,,unavailable
2026-09-26,SUF,WMI,2027-05-25,,,unavailable
2026-09-26,SUF,WMI,2027-05-26,15:45,289.00,ok
2026-09-26,SUF,WMI,2027-05-27,,,unavailable
2026-09-26,SUF,WMI,2027-05-28,09:40,425.00,ok
2026-09-26,SUF,WMI,2027-05-29,,,unavailable
2026-09-26,SUF,WMI,2027-05-30,10:15,374.00,ok
2026-09-26,SUF,WMI,2027-05-31,,,unavailable
2026-09-26,SUF,WMI,2027-06-01,,,unavailable
2026-09-26,SUF,WMI,2027-06-02,15:45,289.00,ok
2026-09-26,SUF,WMI,2027-06-03,,,unavailable
2026-09-26,SUF,WMI,2027-06-04,09:40,468.00,ok
2026-09-26,SUF,WMI,2027-06-05,,,unavailable
2026-09-26,SUF,WMI,2027-06-06,10:15,620.00,ok
2026-09-26,SUF,WMI,2027-06-07,,,unavailable
2026-09-26,SUF,WMI,2027-06-08,,,unavailable
2026-09-26,SUF,WMI,2027-06-09,15:45,327.00,ok
2026-09-26,SUF,WMI,2027-06-10,,,unavailable
2026-09-26,SUF,WMI,2027-06-11,09:40,327.00,ok
2026-09-26,SUF,WMI,2027-06-12,,,unavailable
2026-09-26,SUF,WMI,2027-06-13,10:15,425.00,ok
2026-09-26,SUF,WMI,2027-06-14,,,unavailable
2026-09-26,SUF,WMI,2027-06-15,,,unavailable
2026-09-26,SUF,WMI,2027-06-16,15:45,289.00,ok
2026-09-26,SUF,WMI,2027-06-17,,,unavailable
2026-09-26,SUF,WMI,2027-06-18,09:40,374.00,ok
2026-09-26,SUF,WMI,2027-06-19,,,unavailable
2026-09-26,SUF,WMI,2027-06-20,10:15,374.00,ok
2026-09-26,SUF,WMI,2027-06-21,,,unavailable
2026-09-26,SUF,WMI,2027-06-22,,,unavailable
2026-09-26,SUF,WMI,2027-06-23,15:45,374.00,ok
2026-09-26,SUF,WMI,2027-06-24,,,unavailable
2026-09-26,SUF,WMI,2027-06-25,09:40,374.00,ok
2026-09-26,SUF,WMI,2027-06-26,,,unavailable
2026-09-26,SUF,WMI,2027-06-27,10:15,468.00,ok
2026-09-26,SUF,WMI,2027-06-28,,,unavailable
2026-09-26,SUF,WMI,2027-06-29,,,unavailable
2026-09-26,SUF,WMI,2027-06-30,15:45,374.00,ok
2026-09-26,SUF,WMI,2027-07-01,,,unavailable
2026-09-26,SUF,WMI,2027-07-02,09:40,425.00,ok
2026-09-26,SUF,WMI,2027-07-03,,,unavailable
2026-09-26,SUF,WMI,2027-07-04,10:15,425.00,ok
2026-09-26,SUF,WMI,2027-07-05,,,unavailable
2026-09-26,SUF,WMI,2027-07-06,,,unavailable
2026-09-26,SUF,WMI,2027-07-07,15:45,374.00,ok
2026-09-26,SUF,WMI,2027-07-08,,,unavailable
2026-09-26,SUF,WMI,2027-07-09,09:40,468.00,ok
2026-09-26,SUF,WMI,2027-07-10,,,unavailable
2026-09-26,SUF,WMI,2027-07-11,10:15,468.00,ok
2026-09-26,SUF,WMI,2027-07-12,,,unavailable
2026-09-26,SUF,WMI,2027-07-13,,,unavailable
2026-09-26,SUF,WMI,2027-07-14,15:45,468.00,ok
2026-09-26,SUF,WMI,2027-07-15,,,unavailable
2026-09-26,SUF,WMI,2027-07-16,09:40,468.00,ok
2026-09-26,SUF,WMI,2027-07-17,,,unavailable
2026-09-26,SUF,WMI,2027-07-18,10:15,468.00,ok
2026-09-26,SUF,WMI,2027-07-19,,,unavailable
2026-09-26,SUF,WMI,2027-07-20,,,unavailable
2026-09-26,SUF,WMI,2027-07-21,15:45,425.00,ok
2026-09-26,SUF,WMI,2027-07-22,,,unavailable
2026-09-26,SUF,WMI,2027-07-23,09:40,468.00,ok
2026-09-26,SUF,WMI,2027-07-24,,,unavailable
2026-09-26,SUF,WMI,2027-07-25,10:15,565.00,ok
2026-09-26,SUF,WMI,2027-07-26,,,unavailable
2026-09-26,SUF,WMI,2027-07-27,,,unavailable
2026-09-26,SUF,WMI,2027-07-28,15:45,468.00,ok
2026-09-26,SUF,WMI,2027-07-29,,,unavailable
2026-09-26,SUF,WMI,2027-07-30,09:40,468.00,ok
2026-09-26,SUF,WMI,2027-07-31,,,unavailable
2026-09-26,SUF,WMI,2027-08-01,10:15,514.00,ok
2026-09-26,SUF,WMI,2027-08-02,,,unavailable
2026-09-26,SUF,WMI,2027-08-03,,,unavailable
2026-09-26,SUF,WMI,2027-08-04,15:45,468.00,ok
2026-09-26,SUF,WMI,2027-08-05,,,unavailable
2026-09-26,SUF,WMI,2027-08-06,09:40,468.00,ok
2026-09-26,SUF,WMI,2027-08-07,,,unavailable
2026-09-26,SUF,WMI,2027-08-08,10:15,514.00,ok
2026-09-26,SUF,WMI,2027-08-09,,,unavailable
2026-09-26,SUF,WMI,2027-08-10,,,unavailable
2026-09-26,SUF,WMI,2027-08-11,15:45,468.00,ok
2026-09-26,SUF,WMI,2027-08-12,,,unavailable
2026-09-26,SUF,WMI,2027-08-13,09:40,468.00,ok
2026-09-26,SUF,WMI,2027-08-14,,,unavailable
2026-09-26,SUF,WMI,2027-08-15,10:15,425.00,ok
2026-09-26,SUF,WMI,2027-08-16,,,unavailable
2026-09-26,SUF,WMI,2027-08-17,,,unavailable
2026-09-26,SUF,WMI,2027-08-18,15:45,425.00,ok
2026-09-26,SUF,WMI,2027-08-19,,,unavailable
2026-09-26,SUF,WMI,2027-08-20,09:40,425.00,ok
2026-09-26,SUF,WMI,2027-08-21,,,unavailable
2026-09-26,SUF,WMI,2027-08-22,10:15,425.00,ok
2026-09-26,SUF,WMI,2027-08-23,,,unavailable
2026-09-26,SUF,WMI,2027-08-24,,,unavailable
2026-09-26,SUF,WMI,2027-08-25,15:45,468.00,ok
2026-09-26,SUF,WMI,2027-08-26,,,unavailable
2026-09-26,SUF,WMI,2027-08-27,09:40,425.00,ok
2026-09-26,SUF,WMI,2027-08-28,,,unavailable
2026-09-26,SUF,WMI,2027-08-29,10:15,468.00,ok
2026-09-26,SUF,WMI,2027-08-30,,,unavailable
2026-09-26,SUF,WMI,2027-08-31,,,unavailable
2026-09-26,WMI,TFS,2026-09-26,,,unavailable
2026-09-26,WMI,TFS,2026-09-27,,,unavailable
2026-09-26,WMI,TFS,2026-09-28,,,unavailable
2026-09-26,WMI,TFS,2026-09-29,,,unavailable
2026-09-26,WMI,TFS,2026-09-30,,,unavailable
2026-09-26,WMI,TFS,2026-10-01,,,unavailable
2026-09-26,WMI,TFS,2026-10-02,,,unavailable
2026-09-26,WMI,TFS,2026-10-03,13:00,1785.53,ok
2026-09-26,WMI,TFS,2026-10-04,,,unavailable
2026-09-26,WMI,TFS,2026-10-05,13:00,1358.94,ok
2026-09-26,WMI,TFS,2026-10-06,,,unavailable
2026-09-26,WMI,TFS,2026-10-07,,,unavailable
2026-09-26,WMI,TFS,2026-10-08,,,unavailable
2026-09-26,WMI,TFS,2026-10-09,,,unavailable
2026-09-26,WMI,TFS,2026-10-10,13:00,1358.94,ok
2026-09-26,WMI,TFS,2026-10-11,,,unavailable
2026-09-26,WMI,TFS,2026-10-12,13:00,1214.82,ok
2026-09-26,WMI,TFS,2026-10-13,,,unavailable
2026-09-26,WMI,TFS,2026-10-14,,,unavailable
2026-09-26,WMI,TFS,2026-10-15,,,unavailable
2026-09-26,WMI,TFS,2026-10-16,,,unavailable
2026-09-26,WMI,TFS,2026-10-17,13:00,1735.77,ok
2026-09-26,WMI,TFS,2026-10-18,,,unavailable
2026-09-26,WMI,TFS,2026-10-19,13:00,1498.25,ok
2026-09-26,WMI,TFS,2026-10-20,,,unavailable
2026-09-26,WMI,TFS,2026-10-21,,,unavailable
2026-09-26,WMI,TFS,2026-10-22,,,unavailable
2026-09-26,WMI,TFS,2026-10-23,,,unavailable
2026-09-26,WMI,TFS,2026-10-24,13:00,1198.00,ok
2026-09-26,WMI,TFS,2026-10-25,12:40,1071.28,ok
2026-09-26,WMI,TFS,2026-10-26,11:55,1071.28,ok
2026-09-26,WMI,TFS,2026-10-27,11:45,619.82,ok
2026-09-26,WMI,TFS,2026-10-28,07:05,628.23,ok
2026-09-26,WMI,TFS,2026-10-29,06:50,636.65,ok
2026-09-26,WMI,TFS,2026-10-30,12:50,712.88,ok
2026-09-26,WMI,TFS,2026-10-31,12:45,514.29,ok
2026-09-26,WMI,TFS,2026-11-01,12:40,529.44,ok
2026-09-26,WMI,TFS,2026-11-02,11:55,472.35,ok
2026-09-26,WMI,TFS,2026-11-03,11:45,315.38,ok
2026-09-26,WMI,TFS,2026-11-04,07:05,238.89,ok
2026-09-26,WMI,TFS,2026-11-05,06:50,508.14,ok
2026-09-26,WMI,TFS,2026-11-06,12:50,512.52,ok
2026-09-26,WMI,TFS,2026-11-07,12:45,1108.96,ok
2026-09-26,WMI,TFS,2026-11-08,12:40,591.38,ok
