observed,origin,dest,day,dep_time,price,status
2026-09-26,WRO,TIA,2027-01-06,,,unavailable
2026-09-26,WRO,TIA,2027-01-07,11:30,109.48,ok
2026-09-26,WRO,TIA,2027-01-08,,,unavailable
2026-09-26,WRO,TIA,2027-01-09,07:00,144.53,ok
2026-09-26,WRO,TIA,2027-01-10,12:45,157.67,ok
2026-09-26,WRO,TIA,2027-01-11,,,unavailable
2026-09-26,WRO,TIA,2027-01-12,,,unavailable
2026-09-26,WRO,TIA,2027-01-13,,,unavailable
2026-09-26,WRO,TIA,2027-01-14,11:30,122.62,ok
2026-09-26,WRO,TIA,2027-01-15,,,unavailable
2026-09-26,WRO,TIA,2027-01-16,07:00,122.62,ok
2026-09-26,WRO,TIA,2027-01-17,12:45,170.00,ok
2026-09-26,WRO,TIA,2027-01-18,,,unavailable
2026-09-26,WRO,TIA,2027-01-19,,,unavailable
2026-09-26,WRO,TIA,2027-01-20,,,unavailable
2026-09-26,WRO,TIA,2027-01-21,11:30,122.62,ok
2026-09-26,WRO,TIA,2027-01-22,,,unavailable
2026-09-26,WRO,TIA,2027-01-23,07:00,170.00,ok
2026-09-26,WRO,TIA,2027-01-24,12:45,96.34,ok
2026-09-26,WRO,TIA,2027-01-25,,,unavailable
2026-09-26,WRO,TIA,2027-01-26,,,unavailable
2026-09-26,WRO,TIA,2027-01-27,,,unavailable
2026-09-26,WRO,TIA,2027-01-28,11:30,170.00,ok
2026-09-26,WRO,TIA,2027-01-29,,,unavailable
2026-09-26,WRO,TIA,2027-01-30,07:00,170.00,ok
2026-09-26,WRO,TIA,2027-01-31,12:45,204.00,ok
2026-09-26,WRO,TIA,2027-02-01,18:05,122.62,ok
2026-09-26,WRO,TIA,2027-02-02,,,unavailable
2026-09-26,WRO,TIA,2027-02-03,,,unavailable
2026-09-26,WRO,TIA,2027-02-04,11:30,204.00,ok
2026-09-26,WRO,TIA,2027-02-05,,,unavailable
2026-09-26,WRO,TIA,2027-02-06,07:00,109.48,ok
2026-09-26,WRO,TIA,2027-02-07,12:45,122.62,ok
2026-09-26,WRO,TIA,2027-02-08,18:05,170.00,ok
2026-09-26,WRO,TIA,2027-02-09,,,unavailable
2026-09-26,WRO,TIA,2027-02-10,,,unavailable
2026-09-26,WRO,TIA,2027-02-11,11:30,210.24,ok
2026-09-26,WRO,TIA,2027-02-12,,,unavailable
2026-09-26,WRO,TIA,2027-02-13,07:00,135.76,ok
2026-09-26,WRO,TIA,2027-02-14,12:45,204.00,ok
2026-09-26,WRO,TIA,2027-02-15,18:05,170.00,ok
2026-09-26,WRO,TIA,2027-02-16,,,unavailable
2026-09-26,WRO,TIA,2027-02-17,,,unavailable
2026-09-26,WRO,TIA,2027-02-18,11:30,204.00,ok
2026-09-26,WRO,TIA,2027-02-19,,,unavailable
2026-09-26,WRO,TIA,2027-02-20,07:00,204.00,ok
2026-09-26,WRO,TIA,2027-02-21,12:45,204.00,ok
2026-09-26,WRO,TIA,2027-02-22,18:05,135.76,ok
2026-09-26,WRO,TIA,2027-02-23,,,unavailable
2026-09-26,WRO,TIA,2027-02-24,,,unavailable
2026-09-26,WRO,TIA,2027-02-25,11:30,204.00,ok
2026-09-26,WRO,TIA,2027-02-26,,,unavailable
2026-09-26,WRO,TIA,2027-02-27,07:00,201.48,ok
2026-09-26,WRO,TIA,2027-02-28,12:45,135.76,ok
2026-09-26,WRO,TIA,2027-03-01,18:05,122.62,ok
2026-09-26,WRO,TIA,2027-03-02,,,unavailable
2026-09-26,WRO,TIA,2027-03-03,,,unavailable
2026-09-26,WRO,TIA,2027-03-04,11:30,204.00,ok
2026-09-26,WRO,TIA,2027-03-05,,,unavailable
2026-09-26,WRO,TIA,2027-03-06,07:00,170.81,ok
2026-09-26,WRO,TIA,2027-03-07,12:45,210.24,ok
2026-09-26,WRO,TIA,2027-03-08,18:05,170.00,ok
2026-09-26,WRO,TIA,2027-03-09,,,unavailable
2026-09-26,WRO,TIA,2027-03-10,,,unavailable
2026-09-26,WRO,TIA,2027-03-11,11:30,170.81,ok
2026-09-26,WRO,TIA,2027-03-12,,,unavailable
2026-09-26,WRO,TIA,2027-03-13,07:00,204.00,ok
2026-09-26,WRO,TIA,2027-03-14,12:45,204.00,ok
2026-09-26,WRO,TIA,2027-03-15,18:05,135.76,ok
2026-09-26,WRO,TIA,2027-03-16,,,unavailable
2026-09-26,WRO,TIA,2027-03-17,,,unavailable
2026-09-26,WRO,TIA,2027-03-18,11:30,238.00,ok
2026-09-26,WRO,TIA,2027-03-19,,,unavailable
2026-09-26,WRO,TIA,2027-03-20,07:00,118.24,ok
2026-09-26,WRO,TIA,2027-03-21,12:45,238.00,ok
2026-09-26,WRO,TIA,2027-03-22,18:05,170.00,ok
2026-09-26,WRO,TIA,2027-03-23,,,unavailable
2026-09-26,WRO,TIA,2027-03-24,,,unavailable
2026-09-26,WRO,TIA,2027-03-25,11:30,197.10,ok
2026-09-26,WRO,TIA,2027-03-26,,,unavailable
2026-09-26,WRO,TIA,2027-03-27,07:00,486.24,ok
2026-09-26,WRO,TIA,2027-03-28,11:20,238.00,ok
2026-09-26,WRO,TIA,2027-03-29,,,unavailable
2026-09-26,WRO,TIA,2027-03-30,06:00,170.00,ok
2026-09-26,WRO,TIA,2027-03-31,,,unavailable
2026-09-26,WRO,TIA,2027-04-01,06:20,208.38,ok
2026-09-26,WRO,TIA,2027-04-02,,,unavailable
2026-09-26,WRO,TIA,2027-04-03,,,unavailable
2026-09-26,WRO,TIA,2027-04-04,11:20,204.00,ok
2026-09-26,WRO,TIA,2027-04-05,,,unavailable
2026-09-26,WRO,TIA,2027-04-06,06:00,170.00,ok
2026-09-26,WRO,TIA,2027-04-07,,,unavailable
2026-09-26,WRO,TIA,2027-04-08,06:20,170.00,ok
2026-09-26,WRO,TIA,2027-04-09,,,unavailable
2026-09-26,WRO,TIA,2027-04-10,,,unavailable
2026-09-26,WRO,TIA,2027-04-11,11:20,204.00,ok
2026-09-26,WRO,TIA,2027-04-12,,,unavailable
2026-09-26,WRO,TIA,2027-04-13,06:00,170.00,ok
2026-09-26,WRO,TIA,2027-04-14,,,unavailable
2026-09-26,WRO,TIA,2027-04-15,06:20,170.00,ok
2026-09-26,WRO,TIA,2027-04-16,,,unavailable
2026-09-26,WRO,TIA,2027-04-17,,,unavailable
2026-09-26,WRO,TIA,2027-04-18,11:20,204.00,ok
2026-09-26,WRO,TIA,2027-04-19,,,unavailable
2026-09-26,WRO,TIA,2027-04-20,06:00,170.00,ok
2026-09-26,WRO,TIA,2027-04-21,,,unavailable
2026-09-26,WRO,TIA,2027-04-22,06:20,170.00,ok
2026-09-26,WRO,TIA,2027-04-23,,,unavailable
2026-09-26,WRO,TIA,2027-04-24,,,unavailable
2026-09-26,WRO,TIA,2027-04-25,11:20,204.00,ok
2026-09-26,WRO,TIA,2027-04-26,,,unavailable
2026-09-26,WRO,TIA,2027-04-27,06:00,170.00,ok
2026-09-26,WRO,TIA,2027-04-28,,,unavailable
2026-09-26,WRO,TIA,2027-04-29,06:20,170.00,ok
2026-09-26,WRO,TIA,2027-04-30,,,unavailable
2026-09-26,WRO,TIA,2027-05-01,,,unavailable
2026-09-26,WRO,TIA,2027-05-02,11:20,238.00,ok
2026-09-26,WRO,TIA,2027-05-03,,,unavailable
2026-09-26,WRO,TIA,2027-05-04,06:00,204.00,ok
2026-09-26,WRO,TIA,2027-05-05,,,unavailable
2026-09-26,WRO,TIA,2027-05-06,06:20,170.00,ok
2026-09-26,WRO,TIA,2027-05-07,,,unavailable
2026-09-26,WRO,TIA,2027-05-08,,,unavailable
2026-09-26,WRO,TIA,2027-05-09,11:20,204.00,ok
2026-09-26,WRO,TIA,2027-05-10,,,unavailable
2026-09-26,WRO,TIA,2027-05-11,06:00,170.00,ok
2026-09-26,WRO,TIA,2027-05-12,,,unavailable
2026-09-26,WRO,TIA,2027-05-13,06:20,170.00,ok
2026-09-26,WRO,TIA,2027-05-14,,,unavailable
2026-09-26,WRO,TIA,2027-05-15,,,unavailable
2026-09-26,WRO,TIA,2027-05-16,11:20,204.00,ok
2026-09-26,WRO,TIA,2027-05-17,,,unavailable
2026-09-26,WRO,TIA,2027-05-18,06:00,272.00,ok
2026-09-26,WRO,TIA,2027-05-19,,,unavailable
2026-09-26,WRO,TIA,2027-05-20,06:20,272.00,ok
2026-09-26,WRO,TIA,2027-05-21,,,unavailable
2026-09-26,WRO,TIA,2027-05-22,,,unavailable
2026-09-26,WRO,TIA,2027-05-23,11:20,272.00,ok
2026-09-26,WRO,TIA,2027-05-24,,,unavailable
2026-09-26,WRO,TIA,2027-05-25,06:00,272.00,ok
2026-09-26,WRO,TIA,2027-05-26,,,unavailable
2026-09-26,WRO,TIA,2027-05-27,06:20,272.00,ok
2026-09-26,WRO,TIA,2027-05-28,,,unavailable
2026-09-26,WRO,TIA,2027-05-29,,,unavailable
2026-09-26,WRO,TIA,2027-05-30,11:20,272.00,ok
2026-09-26,WRO,TIA,2027-05-31,,,unavailable
2026-09-26,WRO,TIA,2027-06-01,06:00,272.00,ok
2026-09-26,WRO,TIA,2027-06-02,,,unavailable
2026-09-26,WRO,TIA,2027-06-03,06:20,310.00,ok
2026-09-26,WRO,TIA,2027-06-04,,,unavailable
2026-09-26,WRO,TIA,2027-06-05,,,unavailable
2026-09-26,WRO,TIA,2027-06-06,11:20,310.00,ok
2026-09-26,WRO,TIA,2027-06-07,,,unavailable
2026-09-26,WRO,TIA,2027-06-08,06:00,276.38,ok
2026-09-26,WRO,TIA,2027-06-09,,,unavailable
2026-09-26,WRO,TIA,2027-06-10,06:20,272.00,ok
2026-09-26,WRO,TIA,2027-06-11,,,unavailable
2026-09-26,WRO,TIA,2027-06-12,,,unavailable
2026-09-26,WRO,TIA,2027-06-13,11:20,272.00,ok
2026-09-26,WRO,TIA,2027-06-14,,,unavailable
2026-09-26,WRO,TIA,2027-06-15,06:00,272.00,ok
2026-09-26,WRO,TIA,2027-06-16,,,unavailable
2026-09-26,WRO,TIA,2027-06-17,06:20,272.00,ok
2026-09-26,WRO,TIA,2027-06-18,,,unavailable
2026-09-26,WRO,TIA,2027-06-19,,,unavailable
2026-09-26,WRO,TIA,2027-06-20,11:20,361.38,ok
2026-09-26,WRO,TIA,2027-06-21,,,unavailable
2026-09-26,WRO,TIA,2027-06-22,06:00,272.00,ok
2026-09-26,WRO,TIA,2027-06-23,,,unavailable
2026-09-26,WRO,TIA,2027-06-24,06:20,310.00,ok
2026-09-26,WRO,TIA,2027-06-25,,,unavailable
2026-09-26,WRO,TIA,2027-06-26,,,unavailable
2026-09-26,WRO,TIA,2027-06-27,11:20,450.38,ok
2026-09-26,WRO,TIA,2027-06-28,,,unavailable
2026-09-26,WRO,TIA,2027-06-29,06:00,272.00,ok
2026-09-26,WRO,TIA,2027-06-30,,,unavailable
2026-09-26,WRO,TIA,2027-07-01,06:20,276.38,ok
2026-09-26,WRO,TIA,2027-07-02,,,unavailable
2026-09-26,WRO,TIA,2027-07-03,,,unavailable
2026-09-26,WRO,TIA,2027-07-04,11:20,357.00,ok
2026-09-26,WRO,TIA,2027-07-05,,,unavailable
2026-09-26,WRO,TIA,2027-07-06,06:00,272.00,ok
2026-09-26,WRO,TIA,2027-07-07,,,unavailable
2026-09-26,WRO,TIA,2027-07-08,06:20,404.00,ok
2026-09-26,WRO,TIA,2027-07-09,,,unavailable
2026-09-26,WRO,TIA,2027-07-10,,,unavailable
2026-09-26,WRO,TIA,2027-07-11,11:20,446.00,ok
2026-09-26,WRO,TIA,2027-07-12,,,unavailable
2026-09-26,WRO,TIA,2027-07-13,06:00,272.00,ok
2026-09-26,WRO,TIA,2027-07-14,,,unavailable
2026-09-26,WRO,TIA,2027-07-15,06:20,404.00,ok
2026-09-26,WRO,TIA,2027-07-16,,,unavailable
2026-09-26,WRO,TIA,2027-07-17,,,unavailable
2026-09-26,WRO,TIA,2027-07-18,11:20,489.00,ok
2026-09-26,WRO,TIA,2027-07-19,,,unavailable
2026-09-26,WRO,TIA,2027-07-20,06:00,272.00,ok
2026-09-26,WRO,TIA,2027-07-21,,,unavailable
2026-09-26,WRO,TIA,2027-07-22,06:20,310.00,ok
2026-09-26,WRO,TIA,2027-07-23,,,unavailable
2026-09-26,WRO,TIA,2027-07-24,,,unavailable
2026-09-26,WRO,TIA,2027-07-25,11:20,404.00,ok
2026-09-26,WRO,TIA,2027-07-26,,,unavailable
2026-09-26,WRO,TIA,2027-07-27,06:00,272.00,ok
2026-09-26,WRO,TIA,2027-07-28,,,unavailable
2026-09-26,WRO,TIA,2027-07-29,06:20,310.00,ok
2026-09-26,WRO,TIA,2027-07-30,,,unavailable
2026-09-26,WRO,TIA,2027-07-31,,,unavailable
2026-09-26,WRO,TIA,2027-08-01,11:20,446.00,ok
2026-09-26,WRO,TIA,2027-08-02,,,unavailable
2026-09-26,WRO,TIA,2027-08-03,06:00,272.00,ok
2026-09-26,WRO,TIA,2027-08-04,,,unavailable
2026-09-26,WRO,TIA,2027-08-05,06:20,272.00,ok
2026-09-26,WRO,TIA,2027-08-06,,,unavailable
2026-09-26,WRO,TIA,2027-08-07,,,unavailable
2026-09-26,WRO,TIA,2027-08-08,11:20,404.00,ok
2026-09-26,WRO,TIA,2027-08-09,,,unavailable
2026-09-26,WRO,TIA,2027-08-10,06:00,272.00,ok
2026-09-26,WRO,TIA,2027-08-11,,,unavailable
2026-09-26,WRO,TIA,2027-08-12,06:20,310.00,ok
2026-09-26,WRO,TIA,2027-08-13,,,unavailable
2026-09-26,WRO,TIA,2027-08-14,,,unavailable
2026-09-26,WRO,TIA,2027-08-15,11:20,404.00,ok
2026-09-26,WRO,TIA,2027-08-16,,,unavailable
2026-09-26,WRO,TIA,2027-08-17,06:00,272.00,ok
2026-09-26,WRO,TIA,2027-08-18,,,unavailable
2026-09-26,WRO,TIA,2027-08-19,06:20,272.00,ok
2026-09-26,WRO,TIA,2027-08-20,,,unavailable
2026-09-26,WRO,TIA,2027-08-21,,,unavailable
2026-09-26,WRO,TIA,2027-08-22,11:20,310.00,ok
2026-09-26,WRO,TIA,2027-08-23,,,unavailable
2026-09-26,WRO,TIA,2027-08-24,06:00,272.00,ok
2026-09-26,WRO,TIA,2027-08-25,,,unavailable
2026-09-26,WRO,TIA,2027-08-26,06:20,272.00,ok
2026-09-26,WRO,TIA,2027-08-27,,,unavailable
2026-09-26,WRO,TIA,2027-08-28,,,unavailable
2026-09-26,WRO,TIA,2027-08-29,11:20,310.00,ok
2026-09-26,WRO,TIA,2027-08-30,,,unavailable
2026-09-26,WRO,TIA,2027-08-31,06:00,272.00,ok
2026-09-26,TIA,WRO,2026-09-26,,,unavailable
2026-09-26,TIA,WRO,2026-09-27,,,unavailable
2026-09-26,TIA,WRO,2026-09-28,18:50,324.14,ok
2026-09-26,TIA,WRO,2026-09-29,,,unavailable
2026-09-26,TIA,WRO,2026-09-30,,,unavailable
2026-09-26,TIA,WRO,2026-10-01,,,unavailable
2026-09-26,TIA,WRO,2026-10-02,16:20,238.00,ok
2026-09-26,TIA,WRO,2026-10-03,06:40,156.16,ok
2026-09-26,TIA,WRO,2026-10-04,,,unavailable
2026-09-26,TIA,WRO,2026-10-05,18:50,276.38,ok
2026-09-26,TIA,WRO,2026-10-06,,,unavailable
2026-09-26,TIA,WRO,2026-10-07,,,unavailable
2026-09-26,TIA,WRO,2026-10-08,,,unavailable
2026-09-26,TIA,WRO,2026-10-09,16:20,134.92,ok
2026-09-26,TIA,WRO,2026-10-10,06:40,156.16,ok
2026-09-26,TIA,WRO,2026-10-11,,,unavailable
2026-09-26,TIA,WRO,2026-10-12,18:50,171.14,ok
2026-09-26,TIA,WRO,2026-10-13,,,unavailable
2026-09-26,TIA,WRO,2026-10-14,,,unavailable
2026-09-26,TIA,WRO,2026-10-15,,,unavailable
2026-09-26,TIA,WRO,2026-10-16,16:20,170.00,ok
2026-09-26,TIA,WRO,2026-10-17,06:40,177.23,ok
2026-09-26,TIA,WRO,2026-10-18,,,unavailable
2026-09-26,TIA,WRO,2026-10-19,18:50,280.32,ok
2026-09-26,TIA,WRO,2026-10-20,,,unavailable
2026-09-26,TIA,WRO,2026-10-21,,,unavailable
2026-09-26,TIA,WRO,2026-10-22,,,unavailable
2026-09-26,TIA,WRO,2026-10-23,16:20,74.00,ok
2026-09-26,TIA,WRO,2026-10-24,06:40,74.00,ok
2026-09-26,TIA,WRO,2026-10-25,15:10,182.67,ok
2026-09-26,TIA,WRO,2026-10-26,,,unavailable
2026-09-26,TIA,WRO,2026-10-27,20:10,218.24,ok
2026-09-26,TIA,WRO,2026-10-28,,,unavailable
2026-09-26,TIA,WRO,2026-10-29,13:55,74.00,ok
2026-09-26,TIA,WRO,2026-10-30,,,unavailable
2026-09-26,TIA,WRO,2026-10-31,09:25,136.85,ok
2026-09-26,TIA,WRO,2026-11-01,15:10,240.91,ok
2026-09-26,TIA,WRO,2026-11-02,,,unavailable
2026-09-26,TIA,WRO,2026-11-03,,,unavailable
2026-09-26,TIA,WRO,2026-11-04,,,unavailable
2026-09-26,TIA,WRO,2026-11-05,13:55,87.00,ok
2026-09-26,TIA,WRO,2026-11-06,,,unavailable
2026-09-26,TIA,WRO,2026-11-07,,,unavailable
2026-09-26,TIA,WRO,2026-11-08,15:10,100.72,ok
2026-09-26,TIA,WRO,2026-11-09,,,unavailable
2026-09-26,TIA,WRO,2026-11-10,,,unavailable
2026-09-26,TIA,WRO,2026-11-11,,,unavailable
2026-09-26,TIA,WRO,2026-11-12,13:55,87.00,ok
2026-09-26,TIA,WRO,2026-11-13,,,unavailable
2026-09-26,TIA,WRO,2026-11-14,,,unavailable
2026-09-26,TIA,WRO,2026-11-15,15:10,210.24,ok
2026-09-26,TIA,WRO,2026-11-16,,,unavailable
2026-09-26,TIA,WRO,2026-11-17,,,unavailable
2026-09-26,TIA,WRO,2026-11-18,,,unavailable
2026-09-26,TIA,WRO,2026-11-19,13:55,87.00,ok
2026-09-26,TIA,WRO,2026-11-20,,,unavailable
2026-09-26,TIA,WRO,2026-11-21,,,unavailable
2026-09-26,TIA,WRO,2026-11-22,15:10,87.00,ok
2026-09-26,TIA,WRO,2026-11-23,,,unavailable
2026-09-26,TIA,WRO,2026-11-24,,,unavailable
2026-09-26,TIA,WRO,2026-11-25,,,unavailable
2026-09-26,TIA,WRO,2026-11-26,13:55,109.89,ok
2026-09-26,TIA,WRO,2026-11-27,,,unavailable
2026-09-26,TIA,WRO,2026-11-28,,,unavailable
2026-09-26,TIA,WRO,2026-11-29,15:10,131.38,ok
2026-09-26,TIA,WRO,2026-11-30,,,unavailable
2026-09-26,TIA,WRO,2026-12-01,,,unavailable
2026-09-26,TIA,WRO,2026-12-02,,,unavailable
2026-09-26,TIA,WRO,2026-12-03,13:55,145.00,ok
2026-09-26,TIA,WRO,2026-12-04,,,unavailable
2026-09-26,TIA,WRO,2026-12-05,09:25,145.00,ok
2026-09-26,TIA,WRO,2026-12-06,15:10,65.67,ok
2026-09-26,TIA,WRO,2026-12-07,,,unavailable
2026-09-26,TIA,WRO,2026-12-08,,,unavailable
2026-09-26,TIA,WRO,2026-12-09,,,unavailable
2026-09-26,TIA,WRO,2026-12-10,13:55,91.96,ok
2026-09-26,TIA,WRO,2026-12-11,,,unavailable
2026-09-26,TIA,WRO,2026-12-12,09:25,145.00,ok
2026-09-26,TIA,WRO,2026-12-13,15:10,65.67,ok
2026-09-26,TIA,WRO,2026-12-14,,,unavailable
2026-09-26,TIA,WRO,2026-12-15,,,unavailable
2026-09-26,TIA,WRO,2026-12-16,,,unavailable
2026-09-26,TIA,WRO,2026-12-17,13:55,141.14,ok
2026-09-26,TIA,WRO,2026-12-18,,,unavailable
2026-09-26,TIA,WRO,2026-12-19,09:25,133.43,ok
2026-09-26,TIA,WRO,2026-12-20,15:10,87.57,ok
2026-09-26,TIA,WRO,2026-12-21,,,unavailable
2026-09-26,TIA,WRO,2026-12-22,,,unavailable
2026-09-26,TIA,WRO,2026-12-23,,,unavailable
2026-09-26,TIA,WRO,2026-12-24,13:55,100.72,ok
2026-09-26,TIA,WRO,2026-12-25,,,unavailable
2026-09-26,TIA,WRO,2026-12-26,09:25,105.10,ok
2026-09-26,TIA,WRO,2026-12-27,15:10,192.72,ok
2026-09-26,TIA,WRO,2026-12-28,,,unavailable
2026-09-26,TIA,WRO,2026-12-29,,,unavailable
2026-09-26,TIA,WRO,2026-12-30,,,unavailable
2026-09-26,TIA,WRO,2026-12-31,13:55,247.03,ok
2026-09-26,TIA,WRO,2027-01-01,,,unavailable
2026-09-26,TIA,WRO,2027-01-02,09:25,535.00,ok
2026-09-26,TIA,WRO,2027-01-03,15:10,404.00,ok
2026-09-26,TIA,WRO,2027-01-04,,,unavailable
2026-09-26,TIA,WRO,2027-01-05,,,unavailable
2026-09-26,TIA,WRO,2027-01-06,,,unavailable
2026-09-26,TIA,WRO,2027-01-07,13:55,144.53,ok
2026-09-26,TIA,WRO,2027-01-08,,,unavailable
2026-09-26,TIA,WRO,2027-01-09,09:25,236.52,ok
2026-09-26,TIA,WRO,2027-01-10,15:10,236.52,ok
2026-09-26,TIA,WRO,2027-01-11,,,unavailable
2026-09-26,TIA,WRO,2027-01-12,,,unavailable
2026-09-26,TIA,WRO,2027-01-13,,,unavailable
2026-09-26,TIA,WRO,2027-01-14,13:55,192.72,ok
2026-09-26,TIA,WRO,2027-01-15,,,unavailable
2026-09-26,TIA,WRO,2027-01-16,09:25,170.00,ok
2026-09-26,TIA,WRO,2027-01-17,15:10,122.62,ok
2026-09-26,TIA,WRO,2027-01-18,,,unavailable
2026-09-26,TIA,WRO,2027-01-19,,,unavailable
2026-09-26,TIA,WRO,2027-01-20,,,unavailable
2026-09-26,TIA,WRO,2027-01-21,13:55,201.48,ok
2026-09-26,TIA,WRO,2027-01-22,,,unavailable
2026-09-26,TIA,WRO,2027-01-23,09:25,131.38,ok
2026-09-26,TIA,WRO,2027-01-24,15:10,166.43,ok
2026-09-26,TIA,WRO,2027-01-25,,,unavailable
2026-09-26,TIA,WRO,2027-01-26,,,unavailable
2026-09-26,TIA,WRO,2027-01-27,,,unavailable
2026-09-26,TIA,WRO,2027-01-28,13:55,170.00,ok
2026-09-26,TIA,WRO,2027-01-29,,,unavailable
2026-09-26,TIA,WRO,2027-01-30,09:25,170.00,ok
2026-09-26,TIA,WRO,2027-01-31,15:10,140.14,ok
2026-09-26,TIA,WRO,2027-02-01,15:40,170.81,ok
2026-09-26,TIA,WRO,2027-02-02,,,unavailable
2026-09-26,TIA,WRO,2027-02-03,,,unavailable
2026-09-26,TIA,WRO,2027-02-04,13:55,122.62,ok
2026-09-26,TIA,WRO,2027-02-05,,,unavailable
2026-09-26,TIA,WRO,2027-02-06,09:25,122.62,ok
2026-09-26,TIA,WRO,2027-02-07,15:10,170.00,ok
2026-09-26,TIA,WRO,2027-02-08,15:40,122.62,ok
2026-09-26,TIA,WRO,2027-02-09,,,unavailable
2026-09-26,TIA,WRO,2027-02-10,,,unavailable
2026-09-26,TIA,WRO,2027-02-11,13:55,122.62,ok
2026-09-26,TIA,WRO,2027-02-12,,,unavailable
2026-09-26,TIA,WRO,2027-02-13,09:25,204.00,ok
2026-09-26,TIA,WRO,2027-02-14,15:10,204.00,ok
2026-09-26,TIA,WRO,2027-02-15,15:40,170.00,ok
2026-09-26,TIA,WRO,2027-02-16,,,unavailable
2026-09-26,TIA,WRO,2027-02-17,,,unavailable
2026-09-26,TIA,WRO,2027-02-18,13:55,170.00,ok
2026-09-26,TIA,WRO,2027-02-19,,,unavailable
2026-09-26,TIA,WRO,2027-02-20,09:25,170.00,ok
2026-09-26,TIA,WRO,2027-02-21,15:10,170.00,ok
2026-09-26,TIA,WRO,2027-02-22,15:40,183.95,ok
2026-09-26,TIA,WRO,2027-02-23,,,unavailable
2026-09-26,TIA,WRO,2027-02-24,,,unavailable
2026-09-26,TIA,WRO,2027-02-25,13:55,157.67,ok
2026-09-26,TIA,WRO,2027-02-26,,,unavailable
2026-09-26,TIA,WRO,2027-02-27,09:25,184.02,ok
2026-09-26,TIA,WRO,2027-02-28,15:10,148.91,ok
2026-09-26,TIA,WRO,2027-03-01,15:40,170.00,ok
2026-09-26,TIA,WRO,2027-03-02,,,unavailable
2026-09-26,TIA,WRO,2027-03-03,,,unavailable
2026-09-26,TIA,WRO,2027-03-04,13:55,122.62,ok
2026-09-26,TIA,WRO,2027-03-05,,,unavailable
2026-09-26,TIA,WRO,2027-03-06,09:25,166.43,ok
2026-09-26,TIA,WRO,2027-03-07,15:10,148.91,ok
2026-09-26,TIA,WRO,2027-03-08,15:40,170.00,ok
2026-09-26,TIA,WRO,2027-03-09,,,unavailable
2026-09-26,TIA,WRO,2027-03-10,,,unavailable
2026-09-26,TIA,WRO,2027-03-11,13:55,170.00,ok
2026-09-26,TIA,WRO,2027-03-12,,,unavailable
2026-09-26,TIA,WRO,2027-03-13,09:25,170.00,ok
2026-09-26,TIA,WRO,2027-03-14,15:10,118.24,ok
2026-09-26,TIA,WRO,2027-03-15,15:40,144.53,ok
2026-09-26,TIA,WRO,2027-03-16,,,unavailable
2026-09-26,TIA,WRO,2027-03-17,,,unavailable
2026-09-26,TIA,WRO,2027-03-18,13:55,153.29,ok
2026-09-26,TIA,WRO,2027-03-19,,,unavailable
2026-09-26,TIA,WRO,2027-03-20,09:25,170.00,ok
2026-09-26,TIA,WRO,2027-03-21,15:10,170.00,ok
2026-09-26,TIA,WRO,2027-03-22,15:40,170.81,ok
2026-09-26,TIA,WRO,2027-03-23,,,unavailable
2026-09-26,TIA,WRO,2027-03-24,,,unavailable
2026-09-26,TIA,WRO,2027-03-25,13:55,204.00,ok
2026-09-26,TIA,WRO,2027-03-26,,,unavailable
2026-09-26,TIA,WRO,2027-03-27,09:25,204.00,ok
2026-09-26,TIA,WRO,2027-03-28,13:40,238.00,ok
2026-09-26,TIA,WRO,2027-03-29,,,unavailable
2026-09-26,TIA,WRO,2027-03-30,08:20,238.00,ok
2026-09-26,TIA,WRO,2027-03-31,,,unavailable
2026-09-26,TIA,WRO,2027-04-01,08:40,174.38,ok
2026-09-26,TIA,WRO,2027-04-02,,,unavailable
2026-09-26,TIA,WRO,2027-04-03,,,unavailable
2026-09-26,TIA,WRO,2027-04-04,13:40,238.00,ok
2026-09-26,TIA,WRO,2027-04-05,,,unavailable
2026-09-26,TIA,WRO,2027-04-06,08:20,170.00,ok
2026-09-26,TIA,WRO,2027-04-07,,,unavailable
2026-09-26,TIA,WRO,2027-04-08,08:40,170.00,ok
2026-09-26,TIA,WRO,2027-04-09,,,unavailable
2026-09-26,TIA,WRO,2027-04-10,,,unavailable
2026-09-26,TIA,WRO,2027-04-11,13:40,238.00,ok
2026-09-26,TIA,WRO,2027-04-12,,,unavailable
2026-09-26,TIA,WRO,2027-04-13,08:20,170.00,ok
2026-09-26,TIA,WRO,2027-04-14,,,unavailable
2026-09-26,TIA,WRO,2027-04-15,08:40,170.00,ok
2026-09-26,TIA,WRO,2027-04-16,,,unavailable
2026-09-26,TIA,WRO,2027-04-17,,,unavailable
2026-09-26,TIA,WRO,2027-04-18,13:40,238.00,ok
2026-09-26,TIA,WRO,2027-04-19,,,unavailable
2026-09-26,TIA,WRO,2027-04-20,08:20,170.00,ok
2026-09-26,TIA,WRO,2027-04-21,,,unavailable
2026-09-26,TIA,WRO,2027-04-22,08:40,170.00,ok
2026-09-26,TIA,WRO,2027-04-23,,,unavailable
2026-09-26,TIA,WRO,2027-04-24,,,unavailable
2026-09-26,TIA,WRO,2027-04-25,13:40,204.00,ok
2026-09-26,TIA,WRO,2027-04-26,,,unavailable
2026-09-26,TIA,WRO,2027-04-27,08:20,170.00,ok
2026-09-26,TIA,WRO,2027-04-28,,,unavailable
